Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
641.4953,0.0003,641.49634,0.00003,20,,,21 575.03713,-,37 159.2829,6d3(2P)7s,,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
641.55374,0.00005,641.553728,0.000007,280,,,16 346.64962,-,31 929.50145,5f6d27s,5H°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
641.7831,0.0004,641.78403,0.00004,9,,,23 355.37327,-,38 932.6334,6d4,5D,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
641.79066,0.00021,641.790910,0.000021,53,,,17 073.80916,-,32 650.9022,6d3(4P)7s,,1,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
641.8697,0.0004,641.869902,0.000004,38,,,7 280.123222,-,22 855.29928,6d27s2,,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
641.9160,0.0004,641.915802,0.000021,19,,,21 575.03713,-,37 149.0995,6d3(2P)7s,,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
641.9849,0.0004,641.983950,0.000008,48,,,19 516.98043,-,35 089.38959,6d27s7p,5D°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
642.0080,0.0004,642.008057,0.000008,29,,,17 224.302340,-,32 796.12677,6d27s7p,5F°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
642.0225,0.0004,642.023022,0.000007,19,,,13 847.77037,-,29 419.23183,6d3(4F)7s,3F,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
642.0980,0.0004,642.098062,0.000013,29,,,18 431.686609,-,34 001.3283,5f7s27p,3G,3,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
642.1194,0.0004,642.11946,0.00003,19,,,23 752.68579,-,39 321.8086,,°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
642.21075,0.00004,642.210746,0.000005,470,,,17 501.17592,-,33 068.08573,5f6d27s,5I°,5,,,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
642.2683,0.0004,642.268314,0.000025,19,,,21 252.60286,-,36 818.1174,,°,2,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
642.2948,0.0004,642.294468,0.000021,38,,,21 594.67329,-,37 159.5540,6d3(2F)7s,1F,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
642.6151,0.0004,642.615197,0.000006,47,,,16 217.482038,-,31 774.59439,6d7s27p,1D°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
642.6534,0.0004,642.653190,0.000021,19,,,17 398.39526,-,32 954.5879,6d3(4F)7s,,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
642.6723,0.0004,642.67228,0.00004,9,,,26 384.92556,-,41 940.6560,,°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
642.75044,0.00008,642.750472,0.000013,110,,,15 970.09583,-,31 523.9340,6d3(2D2)7s,,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
642.87733,0.00006,642.877360,0.000005,210,,,9 804.806547,-,25 355.57481,6d3(4F)7s,5F,5,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
643.0499,0.0004,643.04972,0.00003,47,,,22 141.60454,-,37 688.2046,,°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
643.0684,0.0004,643.069316,0.000005,18,,,14 465.221873,-,30 011.34827,6d27s7p,5G°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
643.1518,0.0004,643.151732,0.000004,18,,,8 111.004545,-,23 655.13881,6d27s2,1G,4,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
643.1715,0.0004,643.170276,0.000010,47,,,17 847.07751,-,33 390.76362,5f6d7s2,3P°,2,,,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
643.4649,0.0003,643.465105,0.000017,14,,,18 574.61019,-,34 111.1744,6d3(2P)7s,,1,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
643.4794,0.0003,643.480070,0.000025,15,,,18 431.686609,-,33 967.8895,5f7s27p,3G,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
643.4893,0.0004,643.488716,0.000025,8,,,24 701.04375,-,40 237.0379,,°,5,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
643.5108,0.0004,643.510800,0.000017,9,,,22 248.94952,-,37 784.4105,,°,2,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
643.66693,0.00008,643.666982,0.000007,120,,,9 804.806547,-,25 336.49797,6d3(4F)7s,5F,5,,°,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
643.776115,0.000009,643.776124,0.000005,1600,,,14 204.26476,-,29 733.32304,6d3(2G)7s,,5,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
643.7769,0.0004,643.776846,0.000013,1900,,,19 516.98043,-,35 046.0213,6d27s7p,5D°,2,,5F,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
643.83095,0.00008,643.830923,0.000004,100,,,6 362.395980,-,21 890.13254,6d3(4F)7s,5F,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
643.891572,0.000021,643.891569,0.000004,660,,,8 243.602091,-,23 769.87615,5f6d7s2,3F°,2,5f6d7s7p,5F,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
643.907149,0.000012,643.907330,0.000010,8600bl,,,15 493.21943,-,31 019.11347,6d3(2H)7s,3H,4,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
643.9418,0.0004,643.94147,0.00003,37,,,22 163.13360,-,37 688.2046,,°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
644.0245,0.0004,644.024495,0.000013,9,,,20 566.62381,-,36 089.6933,6d27s7p,5D°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
644.03551,0.00025,644.035270,0.000007,44,,,15 618.98461,-,31 141.79438,5f6d27s,5H°,3,6d<sup>4</sup>,3D,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
644.12813,0.00017,644.128130,0.000010,110,,,17 166.10472,-,32 686.67668,6d3(2H)7s,3H,5,5f6d<sup>3</sup>,5I°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
644.38205,0.00017,644.381964,0.000007,88,,,11 802.93238,-,27 317.39056,6d3(4P)7s,5P,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
644.4150,0.0004,644.413609,0.000021,9,,,21 645.85769,-,37 159.5540,6d3(2G)7s,,4,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
644.56407,0.00007,644.563980,0.000006,120,,,16 783.84708,-,32 293.92422,5f6d27s,5I°,4,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
644.61342,0.00009,644.613464,0.000004,83,,,10 414.13700,-,25 923.02352,5f6d7s2,1G°,4,6d<sup>4</sup>,3H,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
644.677118,0.000012,644.677097,0.000007,1100,,,14 204.26476,-,29 711.62048,6d3(2G)7s,,5,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
644.7191,0.0003,644.719144,0.000021,15,,,25 442.68552,-,40 949.0299,,°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
644.7550,0.0004,644.75469,0.00003,6,,,25 355.57481,-,40 861.0644,,°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
644.8836,0.0003,644.883527,0.000017,11,,,21 902.26981,-,37 404.6616,5f6d27s,3H°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
644.9164,0.0004,644.916015,0.000017,18,,,17 073.80916,-,32 575.4200,6d3(4P)7s,,1,6d<sup>3</sup>7p,5G°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
644.95196,0.00025,644.951903,0.000007,36,,,13 088.56115,-,28 589.30942,6d3(2G)7s,3G,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
645.000604,0.000012,645.000595,0.000007,920,,,12 847.96912,-,28 347.54723,6d3(4P)7s,5P,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
645.02823,0.00021,645.028337,0.000017,51,,,21 077.152101,-,36 576.0636,6d27s7p,5F°,5,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
645.0593,0.0004,645.059481,0.000005,46,,,8 111.004545,-,23 609.16775,6d27s2,1G,4,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
645.06977,0.00025,645.070223,0.000005,44,,,12 114.36618,-,27 612.27129,5f6d7s2,1D°,2,6d<sup>4</sup>,3G,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
645.09557,0.00004,645.095542,0.000008,540,,,15 493.21943,-,30 990.51628,6d3(2H)7s,3H,4,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
645.12597,0.00025,645.125577,0.000009,32,,,14 465.221873,-,29 961.79723,6d27s7p,5G°,2,,,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
645.1582,0.0004,645.158359,0.000008,18,,,18 069.065569,-,33 564.85352,6d7s27p,1F°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
645.20591,0.00006,645.205881,0.000013,170,,,11 802.93238,-,27 297.5790,6d3(4P)7s,5P,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
645.29521,0.00008,645.295046,0.000017,100,,,19 948.395175,-,35 440.9008,6d27s7p,5F°,4,6d<sup>4</sup>,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
645.33464,0.00025,645.334602,0.000009,29,,,18 809.88631,-,34 301.44234,6d27s7p,5G°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
645.3551,0.0003,645.355218,0.000017,14,,,22 399.39666,-,37 890.4578,5f6d27s,3I°,5,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
645.4628,0.0003,645.46314,0.00003,15,,,21 165.098037,-,36 653.5692,5f6d7s2,3D°,3,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
645.52647,0.00005,645.526524,0.000007,230,,,11 601.03035,-,27 087.98061,6d3(4P)7s,5P,1,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
645.6391,0.0003,645.638696,0.000007,22,,,15 166.900593,-,30 651.16019,6d27s7p,5G°,3,6d<sup>4</sup>,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
645.728237,0.000003,645.728238,0.000003,44000,,,7 795.275291,-,23 277.38774,5f6d7s2,3H°,4,5f6d7s7p,5I,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
645.8118,0.0004,645.811127,0.000017,18,,,22 338.99484,-,37 819.1202,5f6d27s,5G°,3,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
645.8459,0.0003,645.84639,0.00003,33,,,23 481.37399,-,38 960.6542,,°,1,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
645.9117,0.0003,645.911988,0.000009,22,,,20 322.26571,-,35 799.97381,5f6d7s2,1H°,5,5f6d7s7p,3I,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
645.92977,0.00021,645.929699,0.000005,73,,,14 206.91694,-,29 684.20065,5f6d7s2,3F°,4,5f6d7s7p,5H,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
646.04749,0.00004,646.047497,0.000005,250,,,8 800.249723,-,24 274.71139,6d3(4F)7s,5F,4,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
646.0694,0.0003,646.069204,0.000009,16,,,18 053.617845,-,33 527.55959,6d7s27p,3F°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
646.0937,0.0003,646.09346,0.00003,32,,,23 201.98997,-,38 675.3508,5f6d7s7p,5G,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
646.1454,0.0004,646.145647,0.000013,18,,,20 322.26571,-,35 794.3768,5f6d7s2,1H°,5,6d<sup>4</sup>,3F1,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
646.261299,0.000004,646.261300,0.000005,4200,,,16 554.24283,-,32 023.58511,6d3(2H)7s,3H,6,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
646.5585,0.0004,646.558961,0.000006,91,,,17 501.17592,-,32 963.39652,5f6d27s,5I°,5,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
646.5697,0.0003,646.569635,0.000010,24,,,17 847.07751,-,33 309.04285,5f6d7s2,3P°,2,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
646.63572,0.00005,646.635753,0.000007,220,,,11 601.03035,-,27 061.41472,6d3(4P)7s,5P,1,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
646.67172,0.00003,646.671703,0.000004,400,,,8 800.249723,-,24 259.77463,6d3(4F)7s,5F,4,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
646.71483,0.00021,646.714828,0.000008,83,,,18 069.065569,-,33 527.55959,6d7s27p,1F°,3,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
646.76743,0.00005,646.767478,0.000006,310,,,11 802.93238,-,27 260.16801,6d3(4P)7s,5P,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
646.7807,0.0004,646.780676,0.000013,27,,,19 948.395175,-,35 405.3154,6d27s7p,5F°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
646.79208,0.00006,646.792047,0.000017,170,,,23 306.82782,-,38 763.4763,5f6d27s,3I°,6,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
647.19391,0.00021,647.194000,0.000006,52,,,16 346.64962,-,31 793.69851,5f6d27s,5H°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
647.47426,0.00005,647.474253,0.000005,230,,,15 490.077832,-,30 930.44068,5f6d7s2,3G°,5,5f6d7s7p,5H,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
647.47970,0.00004,647.479719,0.000013,420,,,24 084.94271,-,39 525.1752,6d27s7p,5G°,6,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
647.8617,0.0003,647.861585,0.000017,18,,,19 273.28060,-,34 704.4123,6d3(2P)7s,,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
647.8739,0.0004,647.873590,0.000021,10,,,24 850.30814,-,40 281.1539,,3I°,6,,,7,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
648.0444,0.0003,648.044286,0.000013,27,,,17 847.07751,-,33 273.8588,5f6d7s2,3P°,2,,,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
648.13017,0.00005,648.130185,0.000008,340,,,13 088.56115,-,28 513.29787,6d3(2G)7s,3G,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
648.36180,0.00008,648.361834,0.000009,120,,,15 863.88829,-,31 283.11407,6d3(2D2)7s,,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
648.3741,0.0004,648.37412,0.00004,27,,,28 518.30342,-,43 937.2371,,°,7,,,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
