Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
452.92852,0.00015,452.92856,0.00006,130000,,,22 121.079,-,44 193.427,3d3(4F)4s4p(3P°),z 4G°,9/2,3d<sup>3</sup>4s(<sup>5</sup>F)4d,4H,11/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
452.95815,0.00012,452.95813,0.00004,310000,,,15 103.784,-,37 174.691,3d34s2,a 2H,9/2,3d<sup>4</sup>(<sup>3</sup>H)4p,v 2G°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
453.0663,0.0004,453.06561,0.00012,10000,,,14 514.756,-,36 580.427†,3d34s2,2D2,3/2,3d<sup>4</sup>(<sup>3</sup>P2)4p,2P°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
453.07786,0.00015,453.07789,0.00004,130000,,,21 963.437,-,44 028.510,3d3(4F)4s4p(3P°),z 4G°,7/2,3d<sup>3</sup>4s(<sup>5</sup>F)4d,4H,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
453.39147,0.00015,453.39148,0.00012,130000,,,21 841.421,-,43 891.233,3d3(4F)4s4p(3P°),z 4G°,5/2,3d<sup>3</sup>4s(<sup>5</sup>F)4d,4H,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
453.5583,0.0004,453.55902,0.00016,14000,,,21 963.437,-,44 005.104,3d3(4F)4s4p(3P°),z 4G°,7/2,3d<sup>3</sup>4s(<sup>5</sup>F)4d,f 6G,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
453.76607,0.00015,453.76605,0.00012,170000,,,14 548.816,-,36 580.427†,3d34s2,2D2,5/2,3d<sup>4</sup>(<sup>3</sup>P2)4p,2P°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
454.00068,0.00015,454.00068,0.00006,170000,4.60e+06,B+,15 264.832,-,37 285.057,3d34s2,a 2H,11/2,3d<sup>4</sup>(<sup>3</sup>H)4p,z 4I°,9/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
454.1417,0.0003,454.14181,0.00012,17000,,,22 313.832,-,44 327.214,3d3(4F)4s4p(3P°),z 4G°,11/2,3d<sup>3</sup>4s(<sup>5</sup>F)4d,f 6G,13/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
454.53925,0.00012,454.53926,0.00008,1500000,6.4e+07,B+,15 770.789,-,37 764.923,3d4(3F2)4s,b 4F,9/2,3d<sup>4</sup>(<sup>3</sup>F2)4p,v 4G°,11/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
454.6428,0.0005,454.64365,0.00008,29000,,,14 949.359,-,36 938.443,3d4(3H)4s,a 4H,9/2,3d<sup>3</sup>(<sup>2</sup>H)4s4p(<sup>3</sup>P°),w 4G°,11/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
454.9034,0.0005,454.90328,0.00005,5100*,,,14 949.359,-,36 925.893†,3d4(3H)4s,a 4H,9/2,3d<sup>4</sup>(<sup>3</sup>F2)4p,x 2F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
454.9034,0.0005,454.90407,0.00017,5100*,,,21 841.421,-,43 817.917†,3d3(4F)4s4p(3P°),z 4G°,5/2,3d<sup>3</sup>4s(<sup>5</sup>F)4d,f 6G,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
454.9497,0.0004,454.94988,0.00012,23000,,,22 479.403,-,44 453.686,3d4(1I)4s,2I,13/2,3d<sup>4</sup>(<sup>1</sup>I)4p,2I°,11/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
454.96428,0.00018,454.96423,0.00017,330000,9.3e+07,C,22 479.403,-,44 452.993,3d4(1I)4s,2I,13/2,3d<sup>4</sup>(<sup>1</sup>I)4p,2I°,13/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=&amp;comment_code=u38&amp;element=V&amp;spectr_charge=1&amp;ref=&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
455.18419,0.00018,455.18419,0.00012,110000,,,14 514.756,-,36 477.728†,3d34s2,2D2,3/2,3d<sup>4</sup>(<sup>3</sup>P2)4p,2P°,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
455.30507,0.00018,455.30509,0.00010,300000,4.5e+07,C,22 496.546,-,44 453.686,3d4(1I)4s,2I,11/2,3d<sup>4</sup>(<sup>1</sup>I)4p,2I°,11/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=&amp;comment_code=u38&amp;element=V&amp;spectr_charge=1&amp;ref=&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
455.3201,0.0003,455.31946,0.00019,18000,,,22 496.546,-,44 452.993,3d4(1I)4s,2I,11/2,3d<sup>4</sup>(<sup>1</sup>I)4p,2I°,13/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
455.5365,0.0002,455.53650,0.00006,56000,,,15 264.832,-,37 210.818,3d34s2,a 2H,11/2,3d<sup>3</sup>(<sup>2</sup>H)4s4p(<sup>3</sup>P°),y 2H°,11/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
455.9712,0.0003,455.97114,0.00010,17000,,,26 021.907,-,47 946.974,3d3(4F)4s4p(3P°),z 2G°,7/2,47946e,4F,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
456.07112,0.00012,456.07118,0.00010,1200000,5.8e+07,B+,15 724.229,-,37 644.487,3d4(3F2)4s,b 4F,7/2,3d<sup>4</sup>(<sup>3</sup>F2)4p,v 4G°,9/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
456.5547,0.0003,456.55510,0.00003,7900bl(V II),,,15 000.937,-,36 897.961,3d4(3H)4s,a 4H,11/2,3d<sup>3</sup>(<sup>2</sup>H)4s4p(<sup>3</sup>P°),w 4G°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
456.5835,0.0003,456.58352,0.00015,4500,,,10 892.520,-,32 788.181,3d34s2,a 2G,7/2,3d<sup>3</sup>(<sup>2</sup>H)4s4p(<sup>3</sup>P°),z 4H°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
456.7279,0.0005,456.72791,0.00013,12000,,,18 805.048,-,40 693.787,3d4(3P2)4s,b 2P,1/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>3</sup>P°),w 2P°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
457.0046,0.0004,457.00466,0.00010,4500,,,15 062.959,-,36 938.443,3d4(3H)4s,a 4H,13/2,3d<sup>3</sup>(<sup>2</sup>H)4s4p(<sup>3</sup>P°),w 4G°,11/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
457.0421,0.0002,457.04198,0.00008,270000,8.2e+06,B+,15 770.789,-,37 644.487,3d4(3F2)4s,b 4F,9/2,3d<sup>4</sup>(<sup>3</sup>F2)4p,v 4G°,9/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
457.17839,0.00012,457.17838,0.00013,830000,5.0e+07,B+,15 688.862,-,37 556.034,3d4(3F2)4s,b 4F,5/2,3d<sup>4</sup>(<sup>3</sup>F2)4p,v 4G°,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
457.71738,0.00012,457.71740,0.00004,3500000,4.44e+06,B+,0.000,-,21 841.421,3d34s2,a 4F,3/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>3</sup>P°),z 4G°,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
457.76381,0.00010,457.76395,0.00010,66000,,,17 242.070,-,39 081.270,3d4(3G)4s,a 4G,11/2,3d<sup>3</sup>(<sup>2</sup>H)4s4p(<sup>3</sup>P°),y 2I°,13/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=4235&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=4235&amp;type=
457.87287,0.00015,457.87282,0.00008,580000,5.6e+07,D+,15 664.801,-,37 498.808,3d4(3F2)4s,b 4F,3/2,3d<sup>4</sup>(<sup>3</sup>F2)4p,v 4G°,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=284&amp;comment_code=n&amp;element=V&amp;spectr_charge=1&amp;ref=284&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
457.91885,0.00015,457.91901,0.00010,120000,1.06e+07,B+,15 724.229,-,37 556.034,3d4(3F2)4s,b 4F,7/2,3d<sup>4</sup>(<sup>3</sup>F2)4p,v 4G°,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
458.03968,0.00012,458.03967,0.00003,4400000,4.70e+06,B+,137.383,-,21 963.437,3d34s2,a 4F,5/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>3</sup>P°),z 4G°,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
458.0645,0.0002,458.06431,0.00008,47000,,,26 122.094†,-,47 946.974,3d4(5D)4p,y 4F°,7/2,47946e,4F,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
458.122,0.003,458.12247,0.00005,59000bl,1.53e+06,B,15 103.784,-,36 925.893†,3d34s2,a 2H,9/2,3d<sup>4</sup>(<sup>3</sup>F2)4p,x 2F°,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=4235&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=4235&amp;type=
458.37802,0.00015,458.37796,0.00011,210000,,,15 688.862,-,37 498.808,3d4(3F2)4s,b 4F,5/2,3d<sup>4</sup>(<sup>3</sup>F2)4p,v 4G°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
458.5973,0.0002,458.59715,0.00006,270000,,,10 892.520,-,32 692.042,3d34s2,a 2G,7/2,3d<sup>3</sup>(<sup>2</sup>H)4s4p(<sup>3</sup>P°),z 4H°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
458.63661,0.00012,458.63660,0.00003,5700000,5.2e+06,B+,323.432,-,22 121.079,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>3</sup>P°),z 4G°,9/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
458.8768,0.0002,458.87674,0.00006,41000,,,15 688.862,-,37 475.102†,3d4(3F2)4s,b 4F,5/2,3d<sup>3</sup>(<sup>2</sup>D2)4s4p(<sup>3</sup>P°),w 2F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
459.11238,0.00015,459.11243,0.00008,300000,,,26 171.918,-,47 946.974,3d4(5D)4p,y 4F°,9/2,47946e,4F,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
459.12233,0.00015,459.12249,0.00008,710000,,,15 724.229,-,37 498.808,3d4(3F2)4s,b 4F,7/2,3d<sup>4</sup>(<sup>3</sup>F2)4p,v 4G°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
459.41156,0.00012,459.41158,0.00004,8900000,5.7e+06,B+,552.955,-,22 313.832,3d34s2,a 4F,9/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>3</sup>P°),z 4G°,11/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
459.6227,0.0003,459.62289,0.00008,15000,,,15 724.229,-,37 475.102†,3d4(3F2)4s,b 4F,7/2,3d<sup>3</sup>(<sup>2</sup>D2)4s4p(<sup>3</sup>P°),w 2F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
459.9278,0.0003,459.92808,0.00008,7200,,,15 078.387,-,36 814.827,3d4(3P2)4s,b 4P,1/2,3d<sup>3</sup>(<sup>2</sup>D2)4s4p(<sup>3</sup>P°),x 4P°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
460.2954,0.0002,460.29541,0.00008,59000,,,15 103.784,-,36 822.878,3d34s2,a 2H,9/2,3d<sup>3</sup>(<sup>2</sup>H)4s4p(<sup>3</sup>P°),w 4G°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
460.4199,0.0002,460.41991,0.00006,52000,,,26 004.234,-,47 717.455,3d4(5D)4p,y 4F°,5/2,47717e,4F,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
460.61471,0.00012,460.61472,0.00003,690000,6.3e+05,B+,137.383,-,21 841.421,3d34s2,a 4F,5/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>3</sup>P°),z 4G°,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
460.72066,0.00018,460.72058,0.00011,68000,,,18 805.048,-,40 504.099,3d4(3P2)4s,b 2P,1/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>3</sup>P°),w 2P°,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
460.7950,0.0002,460.79497,0.00008,120000,,,26 021.907,-,47 717.455,3d3(4F)4s4p(3P°),z 2G°,7/2,47717e,4F,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
460.9643,0.0002,460.96417,0.00015,120000*,,,11 100.596,-,32 788.181,3d34s2,a 2G,9/2,3d<sup>3</sup>(<sup>2</sup>H)4s4p(<sup>3</sup>P°),z 4H°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
460.9643,0.0002,460.96459,0.00013,120000*,4.6e+07,C,22 496.546,-,44 184.111,3d4(1I)4s,2I,11/2,3d<sup>4</sup>(<sup>1</sup>G2)4p,t 2H°,11/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=&amp;comment_code=u38&amp;element=V&amp;spectr_charge=1&amp;ref=&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
461.0919,0.0002,461.09192,0.00005,94000,5.7e+05,B+,8 413.009,-,30 094.585,3d4(5D)4s,a 4D,1/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>3</sup>P°),y 4P°,3/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
461.17324,0.00015,461.17322,0.00006,100000,,,15 664.801,-,37 342.555,3d4(3F2)4s,b 4F,3/2,3d<sup>3</sup>(<sup>2</sup>D2)4s4p(<sup>3</sup>P°),w 2F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
461.2610,0.0006,461.26138,0.00006,8300,,,15 264.832,-,36 938.443,3d34s2,a 2H,11/2,3d<sup>3</sup>(<sup>2</sup>H)4s4p(<sup>3</sup>P°),w 4G°,11/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
461.3907,0.0005,461.39230,0.00013,76000bl,,,19 026.326,-,40 693.787,3d4(3F2)4s,a 2F,5/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>3</sup>P°),w 2P°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=4235&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=4235&amp;type=
461.6858,0.0003,461.68567,0.00006,30000,,,15 688.862,-,37 342.555,3d4(3F2)4s,b 4F,5/2,3d<sup>3</sup>(<sup>2</sup>D2)4s4p(<sup>3</sup>P°),w 2F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
461.7818,0.0005,461.78209,0.00013,12000,,,22 496.546,-,44 145.718,3d4(1I)4s,2I,11/2,3d<sup>4</sup>(<sup>1</sup>G2)4p,t 2H°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
461.8795,0.0004,461.87986,0.00006,47000,1.88e+05,B,8 476.234,-,30 120.823,3d4(5D)4s,a 4D,3/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>3</sup>P°),y 4P°,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
461.97769,0.00012,461.97771,0.00004,1600000,6.4e+05,B+,323.432,-,21 963.437,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>3</sup>P°),z 4G°,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
462.0257,0.0006,462.02515,0.00015,8300*,,,23 519.872,-,45 157.655,3d3(4F)4s4p(3P°),z 4F°,9/2,3d<sup>3</sup>4s(<sup>5</sup>F)4d,g 6D,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
462.0257,0.0006,462.02645,0.00006,8300*,,,15 724.229,-,37 361.951,3d4(3F2)4s,b 4F,7/2,3d<sup>4</sup>(<sup>3</sup>H)4p,v 2G°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
