obs_wl_air(nm),unc_obs_wl,ritz_wl_air(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18
707.73690,0.00009,707.736874,0.000007,120,,,17501.17592,31626.82622,5f.6d2.7s,5I*,5,,,5,,,L5951,
707.7422,0.0005,707.742463,0.000015,240,,,17398.39526,31523.9340,6d3.(4F).7s,,3,,*,3,,,L3552,
707.7740,0.0005,707.774041,0.000013,18,,,20322.26571,34447.17423,5f.6d.7s2,1H*,5,,,4,,,L3552,
708.2137,0.0005,708.213144,0.000020,94,,,18549.40528,32665.5562,6d3.(4P).7s,,2,,*,1,,,L3552,
708.416896,0.000004,708.416896,0.000004,12000,,,9804.806547,23916.89747,6d3.(4F).7s,5F,5,,*,4,,,L18702,
708.7506,0.0005,708.74943,0.00003,14,,,22669.88918,36775.3589,,*,3,,,3,,,L3552,
708.8330,0.0005,708.83277,0.00003,37,,,21575.03713,35678.8484,6d3.(2P).7s,,2,,*,1,,,L3552,
708.8663,0.0005,708.865678,0.000010,4,,,19503.143490,33606.30012,6d2.7s.7p,5F*,3,,,2,,,L3552,
708.88233,0.00007,708.882357,0.000010,240,,,14243.993748,28346.81854,5f.6d.7s2,3P*,1,,,1,,,L5951,
708.9052,0.0005,708.905188,0.000005,37,,,11601.03035,25703.40095,6d3.(4P).7s,5P,1,,*,2,,,L3552,
708.9489,0.0005,708.94911,0.00003,37,,,18549.40528,32650.9022,6d3.(4P).7s,,2,,*,1,,,L3552,
709.3128,0.0005,709.312991,0.000016,14,,,21539.59257,35633.8554,,*,4,,,4,,,L3552,
709.4803,0.0005,709.479955,0.000020,14,,,18574.61019,32665.5562,6d3.(2P).7s,,1,,*,1,,,L3552,
709.5623,0.0005,709.561850,0.000010,19,,,19516.98043,33606.30012,6d2.7s.7p,5D*,2,,,2,,,L3552,
709.6000,0.0005,709.599553,0.000020,14,,,22396.82500,36485.3961,,*,1,,,2,,,L3552,
709.6665,0.0005,709.665939,0.000020,23,,,22248.94952,36336.2027,,*,2,,,3,,,L3552,
709.7032,0.0005,709.703260,0.000010,47,,,20214.92997,34301.44234,6d2.7s.7p,5D*,3,,,4,,,L3552,
709.7645,0.0005,709.764090,0.000008,23,,,20322.26571,34407.57081,5f.6d.7s2,1H*,5,,,6,,,L3552,
709.9094,0.0005,709.909304,0.000008,19,,,17847.07751,31929.50145,5f.6d.7s2,3P*,2,,,3,,,L3552,
710.0391,0.0005,710.03900,0.00003,9,,,22098.18793,36178.0396,5f.6d.7s.7p,5I,4,,*,4,,,L3552,
710.1660,0.0005,710.166013,0.000004,19,,,8800.249723,22877.58322,6d3.(4F).7s,5F,4,,*,5,,,L3552,
710.2185,0.0005,710.21856,0.00003,47,,,18574.61019,32650.9022,6d3.(2P).7s,,1,,*,1,,,L3552,
710.25910,0.00008,710.259035,0.000009,160,,,20867.97560,34943.46540,5f.6d2.7s,5I*,7,,,6,,,L5951,
710.3029,0.0005,710.303181,0.000012,38,,,17354.638583,31429.25358,5f.6d.7s2,3D*,1,,,1,,,L3552,
710.5654,0.0005,710.565551,0.000009,48,,,16217.482038,30286.90016,6d.7s2.7p,1D*,2,,,1,,,L3552,
710.7469,0.0005,710.746847,0.000006,47,,,14465.221873,28531.05121,6d2.7s.7p,5G*,2,6d4,,2,,,L3552,
710.8550,0.0005,710.854958,0.000007,9,,,17959.89498,32023.58511,6d3.(4F).7s,3F,4,,*,5,,,L3552,
710.90850,0.00008,710.908548,0.000026,150,,,23990.41162,38053.0416,5f.6d.7s.7p,5F,2,,*,3,,,L5951,
710.91819,0.00006,710.918074,0.000005,300,,,15490.077832,29552.51939,5f.6d.7s2,3G*,5,5f.6d.7s.7p,5H,6,,,L5951,
710.9320,0.0005,710.931920,0.000012,47,,,13962.51989,28024.68756,6d3.(2D2).7s,,1,,*,1,,,L3552,
710.95485,0.00010,710.955058,0.000010,110,,,19503.143490,33564.85352,6d2.7s.7p,5F*,3,,,3,,,L5951,
710.98602,0.00006,710.985991,0.000004,330,,,6362.395980,20423.494218,6d3.(4F).7s,5F,2,6d.7s2.7p,3P*,1,,,L5951,
711.0278,0.0005,711.028383,0.000009,9,,,19039.153374,33099.41329,6d.7s2.7p,3P*,2,,,3,,,L3552,
711.1045,0.0005,711.104458,0.000021,360,,,19532.41646,33591.1722,6d3.(2F).7s,3F,4,6d3.7p,5G*,3,,,L3552,
711.29190,0.00007,711.291971,0.000004,220,,,8800.249723,22855.29928,6d3.(4F).7s,5F,4,,*,3,,,L5951,
711.3007,0.0005,711.300386,0.000016,23,,,18699.62342,32754.5067,5f.7s2.7p,3F,2,,*,3,,,L3552,
711.43981,0.00004,711.439802,0.000005,510,,,8111.004545,22163.13360,6d2.7s2,1G,4,,*,4,,,L18702,
711.6551,0.0005,711.655342,0.000010,37,,,19516.98043,33564.85352,6d2.7s.7p,5D*,2,,,3,,,L3552,
711.6992,0.0005,711.699528,0.000011,93,,,15970.09583,30017.09677,6d3.(2D2).7s,,3,,*,3,,,L3552,
711.78143,0.00010,711.78115,0.00004,91,,,23049.45870,37094.8488,,*,1,,,2,,,L5951,
711.9174,0.0005,711.917696,0.000016,9,,,21539.59257,35582.2888,,*,4,,,5,,,L3552,
712.2098,0.0005,712.210414,0.000016,14,,,21539.59257,35576.5173,,*,4,,,3,,,L3552,
712.2887,0.0005,712.288878,0.000005,14,,,13945.307389,27980.68586,6d.7s2.7p,3F*,3,,,3,,,L3552,
712.456047,0.000005,712.456043,0.000004,8300,,,0.000000,14032.085336,6d2.7s2,3F,2,6d.7s2.7p,3D*,2,,,L18702,
712.45968,0.00008,712.45969,0.00003,180,,,23201.98997,37234.0035,5f.6d.7s.7p,5G,3,,*,2,,,L5951,
712.53118,0.00008,712.531468,0.000004,150,,,8111.004545,22141.60454,6d2.7s2,1G,4,,*,3,,,L5951,
712.55214,0.00009,712.552154,0.000006,130,,,12847.96912,26878.16179,6d3.(4P).7s,5P,3,6d2.7s.7p,3G*,3,,,L5951,
712.6009,0.0005,712.601319,0.000006,23,,,14243.993748,28273.21842,5f.6d.7s2,3P*,1,,,2,,,L3552,
712.6324,0.0005,712.633156,0.000010,38,,,17166.10472,31194.70265,6d3.(2H).7s,3H,5,5f.6d3,5I*,4,,,L3552,
712.68179,0.00009,712.681936,0.000016,120,,,19532.41646,33560.0542,6d3.(2F).7s,3F,4,,*,4,,,L5951,
712.7640,0.0005,712.764404,0.000021,47,,,18549.40528,32575.4200,6d3.(4P).7s,,2,6d3.7p,5G*,2,,,L3552,
712.8450,0.0005,712.845652,0.000010,38,,,19503.143490,33527.55959,6d2.7s.7p,5F*,3,,,4,,,L3552,
713.01837,0.00004,713.018411,0.000005,420,,,14206.91694,28227.93504,5f.6d.7s2,3F*,4,5f.7s2.7p,3F,4,,,L18702,
713.02868,0.00006,713.028735,0.000026,280,,,24032.22651,38053.0416,5f.6d.7s.7p,5G,4,,*,3,,,L5951,
713.07236,0.00004,713.072356,0.000008,630,,,13297.43316,27317.39056,6d3.(2G).7s,3G,4,,*,3,,,L5951,
713.13586,0.00004,713.135698,0.000009,610,,,16554.24283,30572.95496,6d3.(2H).7s,3H,6,,*,6,,,L5951,
713.26100,0.00004,713.260974,0.000004,600,,,13175.113345,27191.36326,5f.6d.7s2,3G*,4,5f.6d.7s.7p,5G,5,,,L5951,
713.4484,0.0005,713.448993,0.000005,38,,,11877.839132,25890.39529,6d.7s2.7p,3D*,1,,,2,,,L3552,
713.6841,0.0005,713.68444,0.00003,19,,,22508.04658,36515.9800,6d2.7s.7p,5P*,2,,,3,,,L3552,
713.6956,0.0005,713.69582,0.00003,38,,,22877.58322,36885.2932,,*,5,,,4,,,L3552,
713.7133,0.0005,713.713656,0.000013,24,,,18431.686609,32439.0466,5f.7s2.7p,3G,3,,*,4,,,L3552,
713.7635,0.0005,713.764052,0.000007,14,,,11802.93238,25809.30337,6d3.(4P).7s,5P,2,,*,1,,,L3552,
713.8142,0.0005,713.814373,0.000026,97,,,19713.03109,33718.4147,6d3.(2F).7s,3F,3,,*,2,,,L3552,
714.0080,0.0005,714.008408,0.000007,19,,,18011.38030,32012.95790,5f.6d2.7s,5H*,5,,,4,,,L3552,
714.23313,0.00003,714.233109,0.000005,760,,,12114.36618,26111.53886,5f.6d.7s2,1D*,2,,,1,,,L18702,
714.4169,0.0005,714.416930,0.000013,38,,,17959.89498,31953.46618,6d3.(4F).7s,3F,4,,*,4,,,L3552,
714.6373,0.0005,714.637311,0.000013,38,,,15863.88829,29853.14415,6d3.(2D2).7s,,2,,*,2,,,L3552,
714.7423,0.0005,714.742308,0.000008,71,,,19227.33665,33214.53748,5f.6d2.7s,5I*,6,5f.6d.7s.7p,3I,5,,,L3552,
714.7913,0.0005,714.791386,0.000009,14,,,18809.88631,32796.12677,6d2.7s.7p,5G*,4,,,3,,,L3552,
714.83995,0.00009,714.839736,0.000006,110,,,14465.221873,28450.51635,6d2.7s.7p,5G*,2,,,1,,,L5951,
714.855897,0.000012,714.855880,0.000004,1800,,,10414.13700,24399.11564,5f.6d.7s2,1G*,4,5f.6d.7s.7p,5H,3,,,L18702,
714.8923,0.0005,714.892067,0.000008,38,,,18011.38030,31995.65103,5f.6d2.7s,5H*,5,,,4,,,L3552,
714.90169,0.00009,714.901782,0.000013,130,,,14204.26476,28188.34547,6d3.(2G).7s,,5,,*,6,,,L5951,
714.9224,0.0005,714.92227,0.00004,24,,,22669.88918,36653.5692,,*,3,,,2,,,L3552,
715.028438,0.000006,715.028434,0.000004,4100,,,3865.473772,17847.07751,6d2.7s2,3P,1,5f.6d.7s2,3P*,2,,,L18702,
715.06928,0.00011,715.069261,0.000021,84,,,25180.04445,39160.8499,5f.6d2.7s,*,7,,,6,,,L5951,
715.1525,0.0005,715.152580,0.000010,96,,,20322.26571,34301.44234,5f.6d.7s2,1H*,5,,,4,,,L3552,
715.35873,0.00004,715.358765,0.000011,710,,,17166.10472,31141.25221,6d3.(2H).7s,3H,5,,*,5,,,L18702,
715.47626,0.00003,715.476206,0.000008,660,,,13088.56115,27061.41472,6d3.(2G).7s,3G,3,,*,2,,,L18702,
715.495382,0.000015,715.495354,0.000004,1200,,,7280.123222,21252.60286,6d2.7s2,,2,,*,2,,,L18702,
715.5349,0.0005,715.534544,0.000009,38,,,18809.88631,32781.60068,6d2.7s.7p,5G*,4,,,4,,,L3552,
715.69223,0.00003,715.692309,0.000004,620,,,4961.658832,18930.29333,6d2.7s2,3F,4,6d2.7s.7p,3G*,3,,,L18702,
715.69445,0.00003,715.694408,0.000005,670,,,13297.43316,27266.02670,6d3.(2G).7s,3G,4,,*,4,,,L18702,
715.98813,0.00006,715.988133,0.000007,370,,,16554.24283,30517.10597,6d3.(2H).7s,3H,6,,*,5,,,L5951,
715.994704,0.000021,715.994711,0.000007,1000,,,13297.43316,27260.16801,6d3.(2G).7s,3G,4,,*,3,,,L18702,
716.1689,0.0005,716.168836,0.000007,9,,,18053.617845,32012.95790,6d.7s2.7p,3F*,4,,,4,,,L3552,
716.2250,0.0005,716.22470,0.00003,38,,,21575.03713,35533.2884,6d3.(2P).7s,,2,,*,2,,,L3552,
716.3180,0.0005,716.317653,0.000021,23,,,19817.18191,33773.6219,6d2.7s.7p,5P*,1,,,1,,,L3552,
716.3374,0.0005,716.338180,0.000012,9,,,19503.143490,33459.18355,6d2.7s.7p,5F*,3,5f.6d.7s.7p,3H,4,,,L3552,
716.4323,0.0005,716.431951,0.000021,38,,,18549.40528,32503.6187,6d3.(4P).7s,,2,,*,2,,,L3552,
716.4508,0.0005,716.451180,0.000004,9,,,5563.141519,19516.98043,6d3.(4F).7s,5F,1,6d2.7s.7p,5D*,2,,,L3552,
716.5176,0.0005,716.517466,0.000016,120,,,20214.92997,34167.4780,6d2.7s.7p,5D*,3,,,3,,,L3552,
716.68184,0.00011,716.681918,0.000016,86,,,23609.16775,37558.5142,,*,5,,,4,,,L5951,
716.72028,0.00005,716.720244,0.000005,500,,,14032.085336,27980.68586,6d.7s2.7p,3D*,2,,,3,,,L5951,
716.889497,0.000004,716.889496,0.000004,30000,,,0.000000,13945.307389,6d2.7s2,3F,2,6d.7s2.7p,3F*,3,,,L18702,
716.9621,0.0005,716.962248,0.000007,18,,,18069.065569,32012.95790,6d.7s2.7p,1F*,3,,,4,,,L3552,
717.03607,0.00007,717.036004,0.000005,260,,,12847.96912,26790.42715,6d3.(4P).7s,5P,3,,*,4,,,L5951,
717.0575,0.0005,717.057854,0.000008,9,,,18053.617845,31995.65103,6d.7s2.7p,3F*,4,,,4,,,L3552,
717.2867,0.0005,717.286158,0.000021,37,,,21143.42198,35081.0176,6d3.(2H).7s,1H,5,,*,5,,,L3552,
717.3117,0.0005,717.311497,0.000008,37,,,15166.900593,29104.00388,6d2.7s.7p,5G*,3,6d4,3G,4,,,L3552,
717.337229,0.000013,717.337235,0.000005,1700,,,14204.26476,28140.86799,6d3.(2G).7s,,5,,*,4,,,L18702,
717.7284,0.0005,717.728362,0.000021,240,,,18574.61019,32503.6187,6d3.(2P).7s,,1,,*,2,,,L3552,
717.8252,0.0005,717.825172,0.000008,37,,,18809.88631,32737.01627,6d2.7s.7p,5G*,4,,,5,,,L3552,
717.9189,0.0005,717.918751,0.000021,4,,,26651.82788,40577.1425,,*,2,,,3,,,L3552,
717.97147,0.00008,717.971499,0.000009,160,,,21165.098037,35089.38959,5f.6d.7s2,3D*,3,,,3,,,L5951,
718.0959,0.0005,718.095665,0.000016,39,,,20522.71449,34444.5984,6d2.7s.7p,3F*,2,,,2,,,L3552,
718.3225,0.0005,718.322272,0.000008,9,,,17224.302340,31141.79438,6d2.7s.7p,5F*,2,6d4,3D,3,,,L3552,
718.4426,0.0005,718.442439,0.000007,19,,,16217.482038,30132.64625,6d.7s2.7p,1D*,2,,,2,,,L3552,
718.4542,0.0005,718.452099,0.000013,14,,,19503.143490,33418.1206,6d2.7s.7p,5F*,3,6d4,,4,,,L3552,
718.4721,0.0005,718.472195,0.000004,19,,,2869.259165,16783.84708,6d2.7s2,3F,3,5f.6d2.7s,5I*,4,,,L3552,
718.5031,0.0005,718.503069,0.000007,14,,,15736.968041,29650.95804,6d2.7s.7p,5F*,1,,,2,,,L3552,
718.85320,0.00006,718.853212,0.000007,330,,,13088.56115,26995.77389,6d3.(2G).7s,3G,3,,*,3,,,L5951,
718.9323,0.0005,718.931473,0.000026,4,,,22141.60454,36047.3034,,*,3,,,2,,,L3552,
718.9407,0.0005,718.940614,0.000012,49,,,19503.143490,33408.66553,6d2.7s.7p,5F*,3,,,3,,,L3552,
719.0124,0.0005,719.011709,0.000009,24,,,19817.18191,33721.32901,6d2.7s.7p,5P*,1,,,2,,,L3552,
719.0332,0.0005,719.033269,0.000016,9,,,22877.58322,36781.3134,,*,5,,,5,,,L3552,
719.1585,0.0005,719.158543,0.000021,14,,,21539.59257,35440.9008,,*,4,6d4,,3,,,L3552,
719.2019,0.0005,719.201985,0.000005,200,,,11802.93238,25703.40095,6d3.(4P).7s,5P,2,,*,2,,,L3552,
719.3357,0.0005,719.334951,0.000016,4,,,22399.39666,36297.2958,5f.6d2.7s,3I*,5,,,4,,,L3552,
719.5236,0.0005,719.523707,0.000010,14,,,20566.62381,34460.87707,6d2.7s.7p,5D*,4,,,5,,,L3552,
719.5797,0.0005,719.579619,0.000005,19,,,14465.221873,28358.39555,6d2.7s.7p,5G*,2,,,3,,,L3552,
719.6569,0.0005,719.656726,0.000012,39,,,19516.98043,33408.66553,6d2.7s.7p,5D*,2,,,3,,,L3552,
719.8092,0.0005,719.809306,0.000007,98,,,10783.15535,24671.89582,6d.7s2.7p,3F*,2,6d3.(2D1).7s,3D,2,,,L3552,
719.8214,0.0005,719.82184,0.00003,19,,,19273.28060,33161.7792,6d3.(2P).7s,,2,,*,1,,,L3552,
719.8986,0.0005,719.898620,0.000026,24,,,21575.03713,35462.0545,6d3.(2P).7s,,2,,*,3,,,L3552,
720.004515,0.000010,720.004522,0.000004,2200,,,7280.123222,21165.098037,6d2.7s2,,2,5f.6d.7s2,3D*,3,,,L18702,
720.0171,0.0005,720.017797,0.000011,250,,,17398.39526,31283.11407,6d3.(4F).7s,,3,,*,3,,,L3552,
720.0815,0.0005,720.081515,0.000009,9,,,19948.395175,33831.88538,6d2.7s.7p,5F*,4,,,4,,,L3552,
720.1042,0.0005,720.104434,0.000013,250,,,15970.09583,29853.14415,6d3.(2D2).7s,,3,,*,2,,,L3552,
720.18090,0.00006,720.180897,0.000005,350,,,10783.15535,24664.72970,6d.7s2.7p,3F*,2,5f.6d.7s.7p,5F,3,,,L5951,
720.2335,0.0005,720.234023,0.000013,24,,,20566.62381,34447.17423,6d2.7s.7p,5D*,4,,,4,,,L3552,
720.3593,0.0005,720.359060,0.000021,19,,,19713.03109,33591.1722,6d3.(2F).7s,3F,3,6d3.7p,5G*,3,,,L3552,
720.4761,0.0005,720.476258,0.000009,14,,,18053.617845,31929.50145,6d.7s2.7p,3F*,4,,,3,,,L3552,
720.5435,0.0005,720.54380,0.00003,9,,,20423.494218,34298.0771,6d.7s2.7p,3P*,1,,,1,,,L3552,
720.648279,0.000016,720.648288,0.000004,1400,,,10526.544406,24399.11564,5f.6d.7s2,3G*,3,5f.6d.7s.7p,5H,3,,,L18702,
720.70226,0.00009,720.702436,0.000016,120,,,17224.302340,31095.8313,6d2.7s.7p,5F*,2,6d4,3D,2,,,L5951,
720.7392,0.0005,720.739204,0.000012,24,,,19588.36224,33459.18355,6d2.7s.7p,5G*,5,5f.6d.7s.7p,3H,4,,,L3552,
720.7756,0.0005,720.77451,0.00003,250,,,23015.15141,36885.2932,,*,5,,,4,,,L3552,
720.800620,0.000004,720.800620,0.000004,14000,,,8800.249723,22669.88918,6d3.(4F).7s,5F,4,,*,3,,,L18702,
720.8275,0.0005,720.828226,0.000005,490,,,13175.113345,27044.22163,5f.6d.7s2,3G*,4,,,3,,,L3552,
720.9177,0.0005,720.918000,0.000026,24,,,21594.67329,35462.0545,6d3.(2F).7s,1F,3,,*,3,,,L3552,
720.9981,0.0005,720.998473,0.000010,24,,,18930.29333,32796.12677,6d2.7s.7p,3G*,3,,,3,,,L3552,
721.0036,0.0005,721.004224,0.000016,24,,,21539.59257,35405.3154,,*,4,,,3,,,L3552,
721.0562,0.0005,721.056630,0.000016,9,,,20566.62381,34431.3389,6d2.7s.7p,5D*,4,,,3,,,L3552,
721.1769,0.0005,721.177223,0.000016,9,,,18431.686609,32294.0833,5f.7s2.7p,3G,3,,*,4,,,L3552,
721.268956,0.000008,721.268956,0.000005,2900,,,14481.86965,28342.50330,5f.6d.7s2,3H*,6,5f.7s2.7p,3G,5,,,L18702,
721.5667,0.0005,721.565994,0.000016,49,,,17073.80916,30928.7370,6d3.(4P).7s,,1,,*,1,,,L3552,
721.5933,0.0005,721.592880,0.000007,39,,,17411.224415,31265.63604,6d.7s2.7p,3D*,3,,,3,,,L3552,
721.6911,0.0005,721.690689,0.000004,39,,,6362.395980,20214.92997,6d3.(4F).7s,5F,2,6d2.7s.7p,5D*,3,,,L3552,
721.79233,0.00003,721.792378,0.000006,560,,,7795.275291,21645.85769,5f.6d.7s2,3H*,4,6d3.(2G).7s,,4,,,L18702,
721.805418,0.000005,721.805413,0.000004,6500,,,9804.806547,23655.13881,6d3.(4F).7s,5F,5,,*,4,,,L18702,
721.915120,0.000010,721.915121,0.000004,2300,,,4961.658832,18809.88631,6d2.7s2,3F,4,6d2.7s.7p,5G*,4,,,L18702,
721.9782,0.0005,721.977911,0.000016,120,,,19713.03109,33560.0542,6d3.(2F).7s,3F,3,,*,4,,,L3552,
722.09809,0.00007,722.098047,0.000008,220,,,10783.15535,24627.87473,6d.7s2.7p,3F*,2,6d3.(2D1).7s,3D,1,,,L5951,
722.6246,0.0005,722.622922,0.000010,74,,,17411.224415,31245.88778,6d.7s2.7p,3D*,3,,,2,,,L3552,
723.08616,0.00003,723.086240,0.000007,640,,,17501.17592,31326.97478,5f.6d2.7s,5I*,5,,,4,,,L18702,
723.2946,0.0005,723.293051,0.000008,49,,,13962.51989,27784.36557,6d3.(2D2).7s,,1,,*,2,,,L3552,
723.33917,0.00007,723.339134,0.000013,190,,,17959.89498,31780.86008,6d3.(4F).7s,3F,4,,*,3,,,L5951,
723.55544,0.00008,723.555705,0.000021,160,,,25877.50128,39694.3296,,*,4,5f.6d2.7p ,5I,5,,,L5951,
723.5899,0.0005,723.588777,0.000026,250,,,21645.85769,35462.0545,6d3.(2G).7s,,4,,*,3,,,L3552,
723.8404,0.0005,723.840237,0.000026,39,,,22399.39666,36210.7938,5f.6d2.7s,3I*,5,,,5,,,L3552,
724.01848,0.00006,724.018503,0.000006,270,,,14465.221873,28273.21842,6d2.7s.7p,5G*,2,,,2,,,L5951,
724.1280,0.0005,724.128486,0.000013,9,,,19503.143490,33309.04285,6d2.7s.7p,5F*,3,,,2,,,L3552,
724.209166,0.000013,724.209173,0.000006,1700,,,9804.806547,23609.16775,6d3.(4F).7s,5F,5,,*,5,,,L18702,
724.22842,0.00011,724.228370,0.000021,85*,,,18699.62342,32503.6187,5f.7s2.7p,3F,2,,*,2,,,L5951,
724.23554,0.00006,724.235533,0.000007,280,,,12847.96912,26651.82788,6d3.(4P).7s,5P,3,,*,2,,,L5951,
724.469637,0.000010,724.469649,0.000006,2200,,,7795.275291,21594.67329,5f.6d.7s2,3H*,4,6d3.(2F).7s,1F,3,,,L18702,
724.5292,0.0005,724.52888,0.00004,9,,,22855.29928,36653.5692,,*,3,,,2,,,L3552,
724.5500,0.0005,724.550030,0.000014,39,,,14226.82045,28024.68756,6d3.(2P).7s,,0,,*,1,,,L3552,
724.61270,0.00003,724.612752,0.000009,650,,,10414.13700,24210.80979,5f.6d.7s2,1G*,4,6d4,5D,4,,,L18702,
724.6318,0.0005,724.631944,0.000011,24,,,17398.39526,31194.70265,6d3.(4F).7s,,3,5f.6d3,5I*,4,,,L3552,
724.6370,0.0005,724.637511,0.000016,14,,,21077.152101,34873.3535,6d2.7s.7p,5F*,5,,,4,,,L3552,
724.7599,0.0005,724.760186,0.000006,200,,,16217.482038,30011.34827,6d.7s2.7p,1D*,2,,,3,,,L3552,
724.7843,0.0005,724.783714,0.000016,9,,,21252.60286,35046.0213,,*,2,,5F,1,,,L3552,
724.8547,0.0005,724.854975,0.000013,9,,,19516.98043,33309.04285,6d2.7s.7p,5D*,2,,,2,,,L3552,
724.89668,0.00009,724.896873,0.000006,140,,,8111.004545,21902.26981,6d2.7s2,1G,4,5f.6d2.7s,3H*,4,,,L5951,
724.98437,0.00012,724.984380,0.000006,72,,,13088.56115,26878.16179,6d3.(2G).7s,3G,3,6d2.7s.7p,3G*,3,,,L5951,
725.1943,0.0005,725.194740,0.000016,9,,,20922.12244,34707.7231,,*,2,,,3,,,L3552,
725.36760,0.00007,725.367456,0.000007,190,,,18011.38030,31793.69851,5f.6d2.7s,5H*,5,,,4,,,L5951,
725.53535,0.00003,725.535398,0.000005,870,,,8111.004545,21890.13254,6d2.7s2,1G,4,,*,3,,,L18702,
725.68076,0.00010,725.680738,0.000016,100,,,15863.88829,29640.2566,6d3.(2D2).7s,,2,,*,1,,,L5951,
725.69860,0.00005,725.698606,0.000005,530,,,12114.36618,25890.39529,5f.6d.7s2,1D*,2,,,2,,,L5951,
725.7334,0.0005,725.73372,0.00003,9,,,20522.71449,34298.0771,6d2.7s.7p,3F*,2,,,1,,,L3552,
725.81762,0.00003,725.817690,0.000006,770,,,14206.91694,27980.68586,5f.6d.7s2,3F*,4,,,3,,,L18702,
725.86655,0.00012,725.86647,0.00004,77,,,30372.71524,44145.5585,,,6,,*,6,,,L5951,
726.0258,0.0005,726.025535,0.000007,39,,,17501.17592,31271.00174,5f.6d2.7s,5I*,5,,,5,,,L3552,
726.1217,0.0005,726.121415,0.000005,25,,,15166.900593,28934.90819,6d2.7s.7p,5G*,3,,,3,,,L3552,
726.2190,0.0005,726.218766,0.000016,50,,,23015.15141,36781.3134,,*,5,,,5,,,L3552,
726.4118,0.0005,726.411526,0.000021,250,,,19532.41646,33294.9255,6d3.(2F).7s,3F,4,,*,3,,,L3552,
726.4747,0.0005,726.474184,0.000016,10,,,21539.59257,35300.9146,,*,4,5f.6d2.7p,5K,5,,,L3552,
726.7096,0.0005,726.708846,0.000016,250,,,19516.98043,33273.8588,6d2.7s.7p,5D*,2,,,1,,,L3552,
726.8490,0.0005,726.84873,0.00003,25,,,20543.84624,34298.0771,6d.7s2.7p,3P*,0,,,1,,,L3552,
726.8834,0.0005,726.88291,0.00003,500,,,21575.03713,35328.6213,6d3.(2P).7s,,2,,*,1,,,L3552,
727.05572,0.00006,727.055713,0.000004,310,,,7502.287636,21252.60286,6d3.(4F).7s,5F,3,,*,2,,,L5951,
727.0993,0.0005,727.097616,0.000021,40,,,23655.13881,37404.6616,,*,4,,,3,,,L3552,
727.25289,0.00009,727.253044,0.000021,140,,,23990.41162,37736.9959,5f.6d.7s.7p,5F,2,,*,2,,,L5951,
727.37292,0.00009,727.373109,0.000011,130,,,16217.482038,29961.79723,6d.7s2.7p,1D*,2,,,1,,,L5951,
727.4294,0.0005,727.429399,0.000021,78,,,21143.42198,34886.6736,6d3.(2H).7s,1H,5,,*,5,,,L3552,
727.58290,0.00010,727.582930,0.000007,110,,,17224.302340,30964.65395,6d2.7s.7p,5F*,2,,,3,,,L5951,
727.5972,0.0005,727.597278,0.000007,10,,,18053.617845,31793.69851,6d.7s2.7p,3F*,4,,,4,,,L3552,
727.6453,0.0005,727.645052,0.000016,52,,,17073.80916,30812.9877,6d3.(4P).7s,,1,,*,2,,,L3552,
727.8032,0.0005,727.80241,0.00003,20,,,22141.60454,35877.8125,,*,3,6d4,,2,,,L3552,
727.8101,0.0005,727.810260,0.000008,15,,,19227.33665,32963.39652,5f.6d2.7s,5I*,6,,,5,,,L3552,
727.8272,0.0005,727.825507,0.000016,5,,,18549.40528,32285.1774,6d3.(4P).7s,,2,,*,3,,,L3552,
727.8767,0.0005,727.876039,0.000011,5,,,20566.62381,34301.44234,6d2.7s.7p,5D*,4,,,4,,,L3552,
727.9142,0.0005,727.913842,0.000016,41,,,22399.39666,36133.5019,5f.6d2.7s,3I*,5,,,5,,,L3552,
728.0478,0.0005,728.047410,0.000016,100,,,21902.26981,35633.8554,5f.6d2.7s,3H*,4,,,4,,,L3552,
728.27146,0.00011,728.271503,0.000022,86,,,26997.24767,40724.6080,5f.6d.7s.7p,5I,6,,*,5,,,L5951,
728.4166,0.0005,728.416228,0.000007,42,,,18069.065569,31793.69851,6d.7s2.7p,1F*,3,,,4,,,L3552,
728.490314,0.000006,728.490311,0.000004,4500,,,3687.987189,17411.224415,6d2.7s2,,2,6d.7s2.7p,3D*,3,,,L18702,
728.6110,0.0005,728.610339,0.000008,16,,,18053.617845,31774.59439,6d.7s2.7p,3F*,4,,,3,,,L3552,
728.8990,0.0005,728.89904,0.00005,55,,,28680.73627,42396.2783,,*,4,,,5,,,L3552,
728.9812,0.0005,728.98048,0.00003,22,,,19713.03109,33427.0409,6d3.(2F).7s,3F,3,,*,2,,,L3552,
729.1276,0.0005,729.126886,0.000016,44,,,17959.89498,31671.1510,6d3.(4F).7s,3F,4,,*,4,,,L3552,
729.2494,0.0005,729.248404,0.000016,16,,,21165.098037,34874.0693,5f.6d.7s2,3D*,3,,,3,,,L3552,
729.2864,0.0005,729.286484,0.000016,11,,,21165.098037,34873.3535,5f.6d.7s2,3D*,3,,,4,,,L3552,
729.3374,0.0005,729.336705,0.000016,84,,,20737.28686,34444.5984,,*,1,,,2,,,L3552,
729.4217,0.0005,729.420802,0.000007,28,,,11601.03035,25306.76154,6d3.(4P).7s,5P,1,,*,2,,,L3552,
