obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18
531.9043,0.0003,531.90421,0.00008,11000,4.8e+05,C,15270.582,34065.731,3d4.(3P2).4s,b 4P,3/2,3d3.(4P).4s.4p.(3P*),w 4D*,5/2,,T9399,L15916,
532.8804,0.0007,532.88072,0.00011,51000,,,18680.070,37440.777,3d3.(4F).4s.4p.(3P*),z 6F*,11/2,3d4.(5D).5s,e 6D,9/2,,,L15916,
532.9284,0.0003,532.92830,0.00009,50000,,,15770.789,34529.821,3d4.(3F2).4s,b 4F,9/2,3d3.(2D2).4s.4p.(3P*),4F*,9/2,,,L15916,
532.9448,0.0004,532.94452,0.00006,18000,,,24770.673,43529.134,3d4.(5D).4p,z 4P*,1/2,3d3.4s.(5F).4d,4D,1/2,,,L15916,
533.0416,0.0003,533.04165,0.00005,100000,,,8715.747,27470.790,3d4.(5D).4s,a 4D,7/2,3d3.(4F).4s.4p.(3P*),z 2F*,7/2,,,L15916,
533.431,0.002,533.42992,0.00014,51000,,,19023.531,37764.923,3d4.(3H).4s,b 2H,9/2,3d4.(3F2).4p,v 4G*,11/2,,,L14162,
533.5563,0.0006,533.55712,0.00020,14000,,,25131.002,43867.926,3d4.(5D).4p,z 4P*,5/2,3d3.4s.(5F).4d,4D,7/2,,,L15916,
533.8607,0.0005,533.86071,0.00006,23000,,,19026.326,37752.595,3d4.(3F2).4s,a 2F,5/2,3d4.(3F2).4p,w 2D*,5/2,,,L15916,
535.34118,0.00018,535.34117,0.00006,160000,,,19078.112,37752.595,3d4.(3F2).4s,a 2F,7/2,3d4.(3F2).4p,w 2D*,5/2,,,L15916,
536.0260,0.0005,536.02547,0.00014,18000,2.8e+05,C,15724.229,34374.872,3d4.(3F2).4s,b 4F,7/2,3d3.(2D2).4s.4p.(3P*),4F*,7/2,,T9399,L15916,
536.1691,0.0006,536.16841,0.00012,7600,,,13810.910,32456.581,3d3.4s2,a 2P,1/2,3d3.(2P).4s.4p.(3P*),x 4D*,3/2,,,L15916,
536.3547,0.0008,536.35432,0.00009,13000,,,25131.002,43770.210,3d4.(5D).4p,z 4P*,5/2,3d3.4s.(5F).4d,4D,5/2,,,L15916,
537.2627,,537.26270,0.00006,:,5.2e+03,C+,2424.809,21032.503,3d4.(5D).4s,a 6D,9/2,3d3.(4F).4s.4p.(3P*),z 4D*,7/2,,T9399,L18972,
537.36699,,537.36699,0.00014,:,1.5e+05,C,15770.789,34374.872,3d4.(3F2).4s,b 4F,9/2,3d3.(2D2).4s.4p.(3P*),4F*,7/2,,T9399,L18972,
538.3413,0.0003,538.34133,0.00003,140000,,,20828.481,39398.893,3d3.(4F).4s.4p.(3P*),z 4D*,5/2,3d3.4s.(5F).5s,f 4F,7/2,,,L15916,
538.5132,0.0002,538.51320,0.00005,160000,,,21032.503,39596.988,3d3.(4F).4s.4p.(3P*),z 4D*,7/2,3d3.4s.(5F).5s,f 4F,9/2,,,L15916,
538.8286,0.0003,538.82870,0.00003,55000,,,20687.769,39241.384,3d3.(4F).4s.4p.(3P*),z 4D*,3/2,3d3.4s.(5F).5s,f 4F,5/2,,,L15916,
539.2798,0.0004,539.28034,0.00009,3400,,,13810.910,32348.987,3d3.4s2,a 2P,1/2,3d3.(2P).4s.4p.(3P*),x 4D*,1/2,,,L15916,
539.3265,0.0004,539.32633,0.00007,40000,,,15103.784,33640.280,3d3.4s2,a 2H,9/2,3d3.(2G).4s.4p.(3P*),z 2H*,9/2,,,L15916,
539.7843,0.0003,539.78454,0.00005,43000,,,20606.467,39127.228,3d3.(4F).4s.4p.(3P*),z 4D*,1/2,3d3.4s.(5F).5s,f 4F,3/2,,,L15916,
539.8907,,539.89091,0.00006,:,4.9e+03,C+,2311.369,20828.481,3d4.(5D).4s,a 6D,7/2,3d3.(4F).4s.4p.(3P*),z 4D*,5/2,,T9627,L19604,
540.1922,0.0002,540.19224,0.00012,410000,1.50e+07,C+,19023.531,37530.314,3d4.(3H).4s,b 2H,9/2,3d4.(3H).4p,z 2I*,11/2,,u40,L15916,
541.5251,0.0003,541.52556,0.00015,580000,2.5e+07,D+,19145.148,37606.365,3d4.(3H).4s,b 2H,11/2,3d4.(3H).4p,z 2I*,13/2,,T284n,L15916,
541.8083,0.0005,541.80866,0.00012,120000,,,19023.531,37475.102&dagger;,3d4.(3H).4s,b 2H,9/2,3d3.(2D2).4s.4p.(3P*),w 2F*,7/2,,,L4235,
542.1643,0.0007,542.16455,0.00007,19000bl(V II),,,20687.769,39127.228,3d3.(4F).4s.4p.(3P*),z 4D*,3/2,3d3.4s.(5F).5s,f 4F,3/2,,,L15916,
542.4060,0.0002,542.40603,0.00018,210000,,,19026.326,37457.576,3d4.(3F2).4s,a 2F,5/2,3d4.(3F2).4p,w 2D*,3/2,,,L15916,
542.4282,0.0005,542.42825,0.00009,46000,,,15264.832,33695.327,3d3.4s2,a 2H,11/2,3d3.(2G).4s.4p.(3P*),z 2H*,11/2,,,L15916,
542.9466,0.0004,542.94650,0.00007,25000,,,20828.481,39241.384,3d3.(4F).4s.4p.(3P*),z 4D*,5/2,3d3.4s.(5F).5s,f 4F,5/2,,,L15916,
543.7657,0.0003,543.76563,0.00012,46000,,,19145.148,37530.314,3d4.(3H).4s,b 2H,11/2,3d4.(3H).4p,z 2I*,11/2,,,L15916,
544.3216,0.0004,544.32153,0.00005,19000,,,21032.503,39398.893,3d3.(4F).4s.4p.(3P*),z 4D*,7/2,3d3.4s.(5F).5s,f 4F,7/2,,,L15916,
544.586,0.004,544.58264,0.00009,55000h,,,14949.359,33306.943,3d4.(3H).4s,a 4H,9/2,3d3.(2G).4s.4p.(3P*),y 2G*,9/2,,,L14162,
545.068,0.002,545.06908,0.00018,54000,,,15688.862,34030.063&dagger;,3d4.(3F2).4s,b 4F,5/2,3d3.(2P).4s.4p.(3P*),2D*,3/2,,,L14162,
545.4789,0.0004,545.47906,0.00009,16000,,,26171.918,44499.334,3d4.(5D).4p,y 4F*,9/2,3d3.4s.(5F).4d,4F,9/2,,,L15916,
545.8123,0.0004,545.81223,0.00009,71000,,,19026.326,37342.555,3d4.(3F2).4s,a 2F,5/2,3d3.(2D2).4s.4p.(3P*),w 2F*,5/2,,,L15916,
546.7794,0.0007,546.77915,0.00007,25000,1.19e+06,B,19078.112,37361.951,3d4.(3F2).4s,a 2F,7/2,3d4.(3H).4p,v 2G*,9/2,,T9399,L15916,
547.3602,0.0004,547.35981,0.00009,12000,,,19078.112,37342.555,3d4.(3F2).4s,a 2F,7/2,3d3.(2D2).4s.4p.(3P*),w 2F*,5/2,,,L15916,
547.44724,,547.44724,0.00012,:,5.8e+05,C+,19023.531,37285.057,3d4.(3H).4s,b 2H,9/2,3d4.(3H).4p,z 4I*,9/2,,T9399,L18972,
548.2452,0.0005,548.24430,0.00015,9200,,,29296.430,47531.407,3d3.(4P).4s.4p.(3P*),y 6P*,5/2,47531e,4F,5/2,,,L4235,
548.7225,0.0003,548.72222,0.00012,120000,3.1e+06,C,14548.816,32767.911,3d3.4s2,2D2,5/2,3d3.(4P).4s.4p.(3P*),z 2P*,3/2,,T9399,L15916,
548.7913,0.0002,548.79126,0.00009,350000,1.96e+07,B,19145.148,37361.951,3d4.(3H).4s,b 2H,11/2,3d4.(3H).4p,v 2G*,9/2,,T9399,L15916,
548.9948,0.0002,548.99493,0.00009,120000,,,14514.756,32724.801,3d3.4s2,2D2,3/2,3d3.(4P).4s.4p.(3P*),z 2P*,1/2,,,L15916,
549.1565,0.0003,549.15642,0.00009,7800,,,26122.094&dagger;,44326.784,3d4.(5D).4p,y 4F*,7/2,3d3.4s.(5F).4d,4F,7/2,,,L15916,
549.5651,0.0007,549.56499,0.00009,6100,,,26004.234,44195.390,3d4.(5D).4p,y 4F*,5/2,3d3.4s.(5F).4d,4F,5/2,,,L15916,
549.6009,0.0005,549.60079,0.00012,46000,,,323.432,18513.403,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(3P*),z 6F*,9/2,,,L15916,
549.62065,,549.62065,0.00006,:,4.7e+05,C,14548.816,32738.130,3d3.4s2,2D2,5/2,3d3.(4F).4s.4p.(1P*),w 4F*,3/2,,T9399,L18972,
549.6828,0.0006,549.68190,0.00012,11000,,,19023.531,37210.818,3d4.(3H).4s,b 2H,9/2,3d3.(2H).4s.4p.(3P*),y 2H*,11/2,,,L15916,
550.082,0.002,550.08154,0.00012,3300,,,0.000,18174.074,3d3.4s2,a 4F,3/2,3d3.(4F).4s.4p.(3P*),z 6F*,3/2,,,L14162,
550.4861,0.0002,550.48621,0.00015,140000,,,13801.551,31962.265,3d3.4s2,a 2P,3/2,3d4.(3P2).4p,y 2S*,1/2,,,L15916,
550.5861,0.0004,550.58623,0.00012,32000,1.72e+06,B,19023.531,37180.946,3d4.(3H).4s,b 2H,9/2,3d3.(2H).4s.4p.(3P*),y 2H*,9/2,,T9399,L15916,
550.6633,0.0003,550.66354,0.00009,5300,,,26171.918,44326.784,3d4.(5D).4p,y 4F*,9/2,3d3.4s.(5F).4d,4F,7/2,,,L15916,
550.7763,0.0002,550.77597,0.00007,290000,,,19023.531,37174.691,3d4.(3H).4s,b 2H,9/2,3d4.(3H).4p,v 2G*,7/2,,,L9190,
550.8610,0.0004,550.86079,0.00007,30000,,,19026.326,37174.691,3d4.(3F2).4s,a 2F,5/2,3d4.(3H).4p,v 2G*,7/2,,,L15916,
551.1176,0.0002,551.11758,0.00012,59000,3.2e+06,B,19145.148,37285.057,3d4.(3H).4s,b 2H,11/2,3d4.(3H).4p,z 4I*,9/2,,T9399,L15916,
551.5065,0.0004,551.50656,0.00012,110000,,,552.955,18680.070,3d3.4s2,a 4F,9/2,3d3.(4F).4s.4p.(3P*),z 6F*,11/2,,,L15916,
551.5331,0.0004,551.53288,0.00012,21000,6.3e+03,B,0.000,18126.250,3d3.4s2,a 4F,3/2,3d3.(4F).4s.4p.(3P*),z 6D*,3/2,,T9399,L15916,
551.681,0.002,551.67830,0.00012,3300,,,137.383,18258.855,3d3.4s2,a 4F,5/2,3d3.(4F).4s.4p.(3P*),z 6F*,5/2,,,L14162,
551.7199,0.0003,551.71995,0.00012,70000,,,0.000,18120.104,3d3.4s2,a 4F,3/2,3d3.(4F).4s.4p.(3P*),z 6F*,1/2,,,L15916,
552.7622,0.0005,552.76178,0.00012,26000,1.12e+04,B,0.000,18085.952,3d3.4s2,a 4F,3/2,3d3.(4F).4s.4p.(3P*),z 6D*,1/2,,T9399,L15916,
553.3825,0.0004,553.38237,0.00012,84000,,,19145.148,37210.818,3d4.(3H).4s,b 2H,11/2,3d3.(2H).4s.4p.(3P*),y 2H*,11/2,,,L15916,
553.5344,0.0004,553.53440,0.00009,46000,9.8e+03,B,137.383,18198.091,3d3.4s2,a 4F,5/2,3d3.(4F).4s.4p.(3P*),z 6D*,5/2,,T9399,L15916,
554.2716,0.0003,554.27148,0.00009,52000,,,137.383,18174.074,3d3.4s2,a 4F,5/2,3d3.(4F).4s.4p.(3P*),z 6F*,3/2,,,L15916,
554.489,0.002,554.48582,0.00012,65000,1.00e+05,C+,8476.234,26505.953,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 6D*,5/2,,T9399,L14162,
554.5926,0.0004,554.59206,0.00015,140000,3.9e+05,C+,8578.542,26604.807&dagger;,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 6D*,7/2,,T9399,L15916,
554.7056,0.0004,554.70558,0.00012,410000,1.16e+06,B,8715.747,26738.323,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,y 6D*,9/2,,T4902,L15916,
554.8142,0.0002,554.81419,0.00009,25000,,,26480.286&dagger;,44499.334,3d4.(5D).4p,y 4D*,7/2,3d3.4s.(5F).4d,4F,9/2,,,L15916,
555.7450,0.0002,555.74504,0.00009,70000,2.00e+04,B+,137.383,18126.250,3d3.4s2,a 4F,5/2,3d3.(4F).4s.4p.(3P*),z 6D*,3/2,,T9399,L15916,
555.8753,0.0004,555.87517,0.00012,210000*,7.7e+06,D+,13801.551,31786.207&dagger;,3d3.4s2,a 2P,3/2,3d3.(2P).4s.4p.(3P*),2S*,1/2,,T284n,L15916,
555.8753,0.0004,555.87616,0.00019,210000*,,,8413.009,26397.633,3d4.(5D).4s,a 4D,1/2,3d4.(5D).4p,y 6D*,1/2,,,L15916,
556.0543,0.0005,556.05474,0.00009,36000,6.4e+03,B,323.432,18302.280,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(3P*),z 6D*,7/2,,T9399,L15916,
556.166,0.002,556.16459,0.00009,140000i,,,13810.910,31786.207&dagger;,3d3.4s2,a 2P,1/2,3d3.(2P).4s.4p.(3P*),2S*,1/2,,,L3475,
556.2006,0.0003,556.20009,0.00009,9500,,,26352.634,44326.784,3d4.(5D).4p,y 4D*,5/2,3d3.4s.(5F).4d,4F,7/2,,,L15916,
556.593,0.002,556.59119,0.00009,65000,1.41e+05,C+,8476.234,26437.754,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 6D*,3/2,,T4902,L14162,
557.4010,0.0003,557.40107,0.00016,34000,,,323.432,18258.855,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(3P*),z 6F*,5/2,,,L15916,
557.651,0.002,557.65018,0.00012,130000,1.16e+05,C+,8578.542,26505.953,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 6D*,5/2,,T9627,L14162,
557.840,0.002,557.83726,0.00016,64000h,2.8e+05,C+,8476.234,26397.633,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 6D*,1/2,,T9399,L14162,
558.2622,0.0003,558.26197,0.00012,28000,,,14548.816,32456.581,3d3.4s2,2D2,5/2,3d3.(2P).4s.4p.(3P*),x 4D*,3/2,,,L15916,
558.43046,,558.43046,0.00009,:,1.52e+06,C+,19023.531,36925.893&dagger;,3d4.(3H).4s,b 2H,9/2,3d4.(3F2).4p,x 2F*,7/2,,T9399,L18972,
558.4497,0.0002,558.44973,0.00005,830000,1.75e+06,C+,8578.542,26480.286&dagger;,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 4D*,7/2,,T9399,L15916,
558.4740,0.0002,558.47404,0.00012,220000,,,15062.959,32963.924,3d4.(3H).4s,a 4H,13/2,3d3.(2H).4s.4p.(3P*),z 4H*,13/2,,,L15916,
558.5989,0.0002,558.59898,0.00016,110000,,,15000.937,32897.898,3d4.(3H).4s,a 4H,11/2,3d3.(2H).4s.4p.(3P*),z 4H*,11/2,,,L15916,
558.6082,0.0004,558.60819,0.00007,22000,,,26021.907,43918.573,3d3.(4F).4s.4p.(3P*),z 2G*,7/2,3d3.(4F).4s.(3F).5s,e 2F,5/2,,,L15916,
558.849,0.002,558.84570,0.00012,63000,1.49e+05,C+,8715.747,26604.807&dagger;,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,y 6D*,7/2,,T9399,L14162,
558.96978,,558.96978,0.00013,:,3.0e+03,C+,552.955,18438.044,3d3.4s2,a 4F,9/2,3d3.(4F).4s.4p.(3P*),z 6D*,9/2,,T9399,L18972,
559.2415,0.0002,559.24148,0.00005,600000,2.66e+06,B,8476.234,26352.634,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 4D*,5/2,,T4902,L15916,
559.2959,0.0003,559.29595,0.00009,99000,2.17e+04,B+,323.432,18198.091,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(3P*),z 6D*,5/2,,T9399,L15916,
559.782,0.002,559.77971,0.00009,63000,2.0e+05,C,8578.542,26437.754,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 6D*,3/2,,T9399,L14162,
560.1383,0.0003,560.13823,0.00007,120000,5.0e+06,C+,19078.112,36925.893&dagger;,3d4.(3F2).4s,a 2F,7/2,3d4.(3F2).4p,x 2F*,7/2,,T9399,L15916,
560.4197,0.0003,560.41955,0.00019,140000,,,14949.359,32788.181,3d4.(3H).4s,a 4H,9/2,3d3.(2H).4s.4p.(3P*),z 4H*,9/2,,,L15916,
560.4628,0.0003,560.46275,0.00007,51000,,,19026.326,36863.773,3d4.(3F2).4s,a 2F,5/2,3d3.(2H).4s.4p.(3P*),w 4G*,5/2,,,L15916,
560.4935,0.0003,560.49354,0.00005,420000,2.76e+06,B+,8413.009,26249.476,3d4.(5D).4s,a 4D,1/2,3d4.(5D).4p,y 4D*,3/2,,T4902,L15916,
560.5414,0.0005,560.54156,0.00016,12000,,,15062.959,32897.898,3d4.(3H).4s,a 4H,13/2,3d3.(2H).4s.4p.(3P*),z 4H*,11/2,,,L15916,
560.5636,0.0005,560.56382,0.00009,21000,,,14514.756,32348.987,3d3.4s2,2D2,3/2,3d3.(2P).4s.4p.(3P*),x 4D*,1/2,,,L15916,
561.020,0.002,561.01624,0.00004,45000,,,19078.112,36897.961,3d4.(3F2).4s,a 2F,7/2,3d3.(2H).4s.4p.(3P*),w 4G*,9/2,,,L14162,
561.666,0.002,561.66245,0.00007,45000,,,19023.531,36822.878,3d4.(3H).4s,b 2H,9/2,3d3.(2H).4s.4p.(3P*),w 4G*,7/2,,,L14162,
561.95104,,561.95104,0.00009,:,9.0e+04,C+,8715.747,26505.953,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,y 6D*,5/2,,T9399,L18972,
562.0450,0.0004,562.04462,0.00019,11000,,,15000.937,32788.181,3d4.(3H).4s,a 4H,11/2,3d3.(2H).4s.4p.(3P*),z 4H*,9/2,,,L15916,
562.2077,0.0003,562.20772,0.00007,110000,,,14909.958,32692.042,3d4.(3H).4s,a 4H,7/2,3d3.(2H).4s.4p.(3P*),z 4H*,7/2,,,L15916,
562.4198,0.0003,562.41979,0.00016,56000,,,18805.048,36580.427&dagger;,3d4.(3P2).4s,b 2P,1/2,3d4.(3P2).4p,2P*,3/2,,,L15916,
562.4606,0.0002,562.46051,0.00005,1200000,6.4e+06,B,8578.542,26352.634,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 4D*,5/2,,T9627,L15916,
562.4873,0.0002,562.48741,0.00005,420000,4.55e+06,B+,8476.234,26249.476,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 4D*,3/2,,T4902,L15916,
562.6017,0.0003,562.60181,0.00006,330000,5.8e+06,C+,8413.009,26182.637,3d4.(5D).4s,a 4D,1/2,3d4.(5D).4p,y 4D*,1/2,,T9399,L15916,
562.7630,0.0002,562.76298,0.00005,2400000,1.17e+07,C+,8715.747,26480.286&dagger;,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,y 4D*,7/2,,T9399,L15916,
563.2456,0.0004,563.24537,0.00010,100000,1.56e+04,B+,552.955,18302.280,3d3.4s2,a 4F,9/2,3d3.(4F).4s.4p.(3P*),z 6D*,7/2,,T9399,L15916,
563.3900,0.0004,563.39008,0.00010,42000,,,19078.112,36822.878,3d4.(3F2).4s,a 2F,7/2,3d3.(2H).4s.4p.(3P*),w 4G*,7/2,,,L15916,
563.5505,0.0003,563.55049,0.00013,55000,3.2e+06,C+,19026.326,36766.041,3d4.(3F2).4s,a 2F,5/2,3d4.(3F2).4p,x 2F*,5/2,,T9399,L15916,
564.1434,0.0003,564.14318,0.00010,8800,3.6e+07,D+,26344.902,44065.980,3d3.(4F).4s.4p.(3P*),z 2G*,9/2,3d3.(4F).4s.(3F).5s,e 2F,7/2,,T9771,L15916,
564.336,0.004,564.33087,0.00016,36000h,,,24838.578,42553.762,3d4.(5D).4p,z 6P*,7/2,3d4.(5D).4d,f 6D,9/2,,,L14162,
564.6108,0.0003,564.61074,0.00004,510000,6.5e+06,B,8476.234,26182.637,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 4D*,1/2,,T9399,L15916,
565.150,0.002,565.14949,0.00007,50000,4.8e+05,D+,15078.387,32767.911,3d4.(3P2).4s,b 4P,1/2,3d3.(4P).4s.4p.(3P*),z 2P*,3/2,,T9399,L14162,
565.2009,0.0005,565.20045,0.00016,14000*,,,19078.112,36766.041,3d4.(3F2).4s,a 2F,7/2,3d4.(3F2).4p,x 2F*,5/2,,,L15916,
565.2009,0.0005,565.20141,0.00019,14000*,,,24630.567,42318.466,3d4.(3D).4s,2D,5/2,3d4.(3D).4p,v 2P*,3/2,,,L15916,
565.203,0.002,565.20422,0.00019,34000,,,26397.633,44085.444,3d4.(5D).4p,y 6D*,1/2,3d3.4s.(5F).4d,4P,3/2,,,L14162,
565.629,0.004,565.6317,0.0003,87000h,,,19026.326,36700.768,3d4.(3F2).4s,a 2F,5/2,3d3.(4P).4s.4p.(3P*),x 2D*,5/2,,,L14162,
565.6881,0.0003,565.68814,0.00019,49000,,,18805.048,36477.728&dagger;,3d4.(3P2).4s,b 2P,1/2,3d4.(3P2).4p,2P*,1/2,,,L15916,
565.7441,0.0003,565.74404,0.00005,660000,5.0e+06,B+,8578.542,26249.476,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 4D*,3/2,,T4902,L15916,
565.8400,0.0005,565.84039,0.00019,9100,,,24838.578,42506.503,3d4.(5D).4p,z 6P*,7/2,3d4.(5D).4d,f 6F,9/2,,,L4235,
566.8363,0.0003,566.83618,0.00006,660000,3.06e+06,B,8715.747,26352.634,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,y 4D*,5/2,,T9627,L15916,
567.0848,0.0002,567.08480,0.00007,1900000,7.7e+06,B,8715.747,26344.902,3d4.(5D).4s,a 4D,7/2,3d3.(4F).4s.4p.(3P*),z 2G*,9/2,,T9399,L15916,
568.3214,0.0004,568.32102,0.00013,85000,,,19189.283,36780.091,3d4.(3P2).4s,b 2P,3/2,3d3.(4P).4s.4p.(3P*),x 2D*,3/2,,,L15916,
568.366,0.002,568.36357,0.00010,48000,,,15770.789,33360.280,3d4.(3F2).4s,b 4F,9/2,3d3.(2G).4s.4p.(3P*),y 2G*,7/2,,,L14162,
568.776,0.002,568.77531,0.00013,43000,2.5e+06,C+,19189.283,36766.041,3d4.(3P2).4s,b 2P,3/2,3d4.(3F2).4p,x 2F*,5/2,,T9399,L14162,
569.113,0.002,569.1133,0.0005,28000,,,31717.485,49283.804&dagger;,3d4.(3P1).4s,4P,3/2,3d2.(3F).4s2.4p,n 4D*,3/2,,,L14162,
569.8519,0.0002,569.85189,0.00005,7200000,1.95e+07,B,8578.542,26122.094&dagger;,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 4F*,7/2,,T9399,L15916,
570.3575,0.0002,570.35750,0.00005,5600000,2.11e+07,B,8476.234,26004.234,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 4F*,5/2,,T9399,L15916,
570.6983,0.0002,570.69824,0.00006,3500000,1.94e+07,B,8413.009,25930.544,3d4.(5D).4s,a 4D,1/2,3d4.(5D).4p,y 4F*,3/2,,T9399,L15916,
570.7793,0.0008,570.77960,0.00016,25000,1.33e+06,C+,19023.531,36538.569,3d4.(3H).4s,b 2H,9/2,3d4.(3F2).4p,2G*,9/2,,T9399,L15916,
570.8952,0.0004,570.8954,0.0003,47000,,,19189.283,36700.768,3d4.(3P2).4s,b 2P,3/2,3d3.(4P).4s.4p.(3P*),x 2D*,5/2,,,L15916,
571.35729,,571.35729,0.00006,:,3.0e+05,C,15270.582,32767.911,3d4.(3P2).4s,b 4P,3/2,3d3.(4P).4s.4p.(3P*),z 2P*,3/2,,T9399,L18972,
571.358,0.002,571.3578,0.0003,35000,,,24789.401,42286.714,3d4.(5D).4p,y 6F*,1/2,3d4.(5D).4d,f 6F,3/2,,,L14162,
571.6236,0.0008,571.6229,0.0010,37000bl,,,26505.953,43995.152,3d4.(5D).4p,y 6D*,5/2,3d3.4s.(5F).4d,6F,5/2,,,L15916,
572.058,0.002,572.05760,0.00007,38000,,,22121.079,39596.988,3d3.(4F).4s.4p.(3P*),z 4G*,9/2,3d3.4s.(5F).5s,f 4F,9/2,,,L14162,
572.5312,0.0003,572.5313,0.0003,30000,,,24648.114,42109.564,3d4.(5D).4p,z 6P*,3/2,3d4.(5D).4d,e 6P,5/2,,,L15916,
572.5640,0.0002,572.56386,0.00013,300000,1.38e+07,B,19078.112,36538.569,3d4.(3F2).4s,a 2F,7/2,3d4.(3F2).4p,2G*,9/2,,T9399,L15916,
572.7045,0.0002,572.70445,0.00007,5100000,1.94e+07,B,8715.747,26171.918,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,y 4F*,9/2,,T9399,L15916,
572.7655,0.0003,572.76551,0.00005,1000000,7.3e+06,C+,8476.234,25930.544,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 4F*,3/2,,T9399,L15916,
572.989,0.002,572.98877,0.00016,480,,,14514.756,31962.265,3d3.4s2,2D2,3/2,3d4.(3P2).4p,y 2S*,1/2,,,L14162,
573.1249,0.0002,573.12490,0.00007,1400000,4.6e+06,B,8578.542,26021.907,3d4.(5D).4s,a 4D,5/2,3d3.(4F).4s.4p.(3P*),z 2G*,7/2,,T9399,L15916,
573.3096,0.0003,573.30942,0.00016,42000,,,19023.531,36461.282,3d4.(3H).4s,b 2H,9/2,3d4.(3F2).4p,2G*,7/2,,,L15916,
573.3332,0.0003,573.33352,0.00013,30000,,,24727.841,42164.859,3d4.(5D).4p,z 6P*,5/2,3d4.(5D).4d,e 6P,7/2,,,L15916,
573.4014,0.0002,573.40132,0.00013,170000,,,19026.326,36461.282,3d4.(3F2).4s,a 2F,5/2,3d4.(3F2).4p,2G*,7/2,,,L15916,
573.7063,0.0003,573.70616,0.00005,1400000,6.1e+06,C+,8578.542,26004.234,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 4F*,5/2,,T9399,L15916,
574.3437,0.0003,574.34377,0.00007,660000,2.6e+06,C+,8715.747,26122.094&dagger;,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,y 4F*,7/2,,T9399,L15916,
574.7171,0.0004,574.71744,0.00017,7200,,,25111.473,42506.503,3d4.(5D).4p,y 6F*,9/2,3d4.(5D).4d,f 6F,9/2,,,L15916,
574.7705,0.0003,574.77060,0.00013,73000,3.1e+06,C+,19145.148,36538.569,3d4.(3H).4s,b 2H,11/2,3d4.(3F2).4p,2G*,9/2,,T9399,L15916,
574.841,0.002,574.84586,0.00017,41000,,,19189.283,36580.427&dagger;,3d4.(3P2).4s,b 2P,3/2,3d4.(3P2).4p,2P*,3/2,,,L14162,
574.8727,0.0007,574.8723,0.0008,26000*,,,26604.807&dagger;,43995.152,3d4.(5D).4p,y 6D*,7/2,3d3.4s.(5F).4d,6F,5/2,,,L15916,
574.8727,0.0007,574.87257,0.00020,26000*,1.02e+07,C+,24630.567,42020.903,3d4.(3D).4s,2D,5/2,3d4.(3D).4p,u 2F*,7/2,,T9399,L15916,
574.8892,0.0002,574.88916,0.00010,190000,3.9e+06,D+,15270.582,32660.416,3d4.(3P2).4s,b 4P,3/2,3d3.(2P).4s.4p.(3P*),x 4D*,5/2,,T284n,L15916,
575.064,0.002,575.06417,0.00010,92000,1.03e+06,C,15770.789,33155.331,3d4.(3F2).4s,b 4F,9/2,3d3.(4F).4s.4p.(1P*),w 4F*,9/2,,T9399,L14162,
575.2742,0.0003,575.27423,0.00006,83000bl(V II),,,15078.387,32456.581,3d4.(3P2).4s,b 4P,1/2,3d3.(2P).4s.4p.(3P*),x 4D*,3/2,,,L15916,
575.5164,0.0005,575.51642,0.00020,11000,,,24992.909,42363.790,3d4.(5D).4p,y 6F*,7/2,3d4.(5D).4d,f 6F,7/2,,,L15916,
