Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
278.6623,0.0007,278.6621,0.0005,4500,8.e+07,D,49 201.7171,-,85 076.89,3d3(2G)4p,y 3F°,2,3d<sup>3</sup>(<sup>2</sup>G)4d,3G,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
278.68862,0.00010,278.68875,0.00004,4600,7.e+07,D,49 268.6174,-,85 140.360,3d3(2G)4p,y 3F°,4,3d<sup>3</sup>(<sup>2</sup>G)4d,3G,5,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
278.695381,0.000017,278.695381,0.000011,89000,,,37 352.4639,-,73 223.3529,3d3(4F)4p,z 5F°,5,3d<sup>3</sup>(<sup>4</sup>F)4d,5G,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
278.71935,0.00024,278.719248,0.000013,2400,,,37 041.1798,-,72 908.9974,3d3(4F)4p,z 3D°,2,3d<sup>3</sup>(<sup>4</sup>F)4d,e 5P,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
278.7328,0.0007,278.7330,0.0005,2300,,,49 210.8445,-,85 076.89,3d3(2G)4p,y 3F°,3,3d<sup>3</sup>(<sup>2</sup>G)4d,3G,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
278.790143,0.000017,278.790148,0.000010,110000,,,37 205.0213,-,73 063.7177,3d3(4F)4p,z 3D°,3,3d<sup>3</sup>(<sup>4</sup>F)4d,5G,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
278.85866,0.00010,278.85877,0.00005,3000,8.e+07,D,49 210.8445,-,85 060.717,3d3(2G)4p,y 3F°,3,3d<sup>3</sup>(<sup>2</sup>G)4d,3G,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
278.8972,0.0008,278.896366,0.000019,910,,,36 673.5838,-,72 518.624,3d3(4F)4p,z 5F°,2,3d<sup>3</sup>(<sup>4</sup>F)4d,e 5P,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
278.9602,0.0008,278.959906,0.000011,730,,,37 041.1798,-,72 878.0558,3d3(4F)4p,z 3D°,2,3d<sup>3</sup>(<sup>4</sup>F)4d,5G,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
279.0752,0.0008,279.073491,0.000013,920,,,37 205.0213,-,73 027.3122,3d3(4F)4p,z 3D°,3,3d<sup>3</sup>(<sup>4</sup>F)4d,5F,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
279.14945,0.00013,279.14926,0.00003,3900,,,11 295.511,-,47 108.0794,3d4,a 3P2,0,3d<sup>3</sup>(<sup>4</sup>P)4p,z 3P°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
279.15577,0.00004,279.15574,0.00003,17000,2.0e+08,D,40 001.7556,-,75 813.492,3d3(4F)4p,z 3F°,2,3d<sup>3</sup>(<sup>4</sup>F)4d,3F,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
279.239917,0.000024,279.239907,0.000010,35000,,,37 150.6143,-,72 951.5577,3d3(4F)4p,z 5F°,4,3d<sup>3</sup>(<sup>4</sup>F)4d,5G,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
279.26161,0.00008,279.261566,0.000017,11000,,,37 041.1798,-,72 839.3466,3d3(4F)4p,z 3D°,2,3d<sup>3</sup>(<sup>4</sup>F)4d,5F,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
279.42532,0.00004,279.425303,0.000012,41000,,,37 369.1542,-,73 146.3451,3d3(4F)4p,z 5D°,2,3d<sup>3</sup>(<sup>4</sup>F)4d,5F,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
279.477182,0.000025,279.477163,0.000023,24000,2.1e+08,D+,40 195.5675,-,75 966.120,3d3(4F)4p,z 3F°,3,3d<sup>3</sup>(<sup>4</sup>F)4d,3F,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
279.49883,0.00011,279.498801,0.000014,20000,,,37 259.5288,-,73 027.3122,3d3(4F)4p,z 5D°,1,3d<sup>3</sup>(<sup>4</sup>F)4d,5F,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
279.53434,0.00007,279.53438,0.00004,5600,1.8e+08,D+,53 319.539,-,89 082.770,3d3(2H)4p,z 3I°,7,3d<sup>3</sup>(<sup>2</sup>H)4d,3I,7,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
279.5530,0.0007,279.55357,0.00004,2200,,,19 902.609,-,55 663.385,3d4,a 1S2,0,3d<sup>3</sup>(<sup>4</sup>P)4p,y 3S°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
279.57014,0.00005,279.569969,0.000011,53000bl,,,37 520.6639,-,73 279.3426,3d3(4F)4p,z 5D°,3,3d<sup>3</sup>(<sup>4</sup>F)4d,5F,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=c153&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
279.59354,0.00011,279.593599,0.000012,10000,,,36 919.2647,-,72 674.9214,3d3(4F)4p,z 5F°,3,3d<sup>3</sup>(<sup>4</sup>F)4d,e 5P,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
279.70119,0.00007,279.701204,0.000023,11000,3.4e+07,B,16 340.9837,-,52 082.8854,3d3(2G)4s,b 3G,3,3d<sup>3</sup>(<sup>2</sup>H)4p,y 3H°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
279.7405,0.0007,279.740723,0.000023,11000,,,39 403.7873,-,75 140.640,3d3(4F)4p,z 3G°,4,3d<sup>3</sup>(<sup>4</sup>F)4d,3H,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
279.778888,0.000024,279.778880,0.000014,14000,3.5e+07,B,16 421.5292,-,52 153.5082,3d3(2G)4s,b 3G,4,3d<sup>3</sup>(<sup>2</sup>H)4p,y 3H°,5,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
279.8257,0.0007,279.825930,0.000014,3700,,,13 542.6461,-,49 268.6174,3d4,b 3F2,3,3d<sup>3</sup>(<sup>2</sup>G)4p,y 3F°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
279.87537,0.00003,279.875345,0.000019,17000,3.9e+07,B,16 532.9841,-,52 252.6480,3d3(2G)4s,b 3G,5,3d<sup>3</sup>(<sup>2</sup>H)4p,y 3H°,6,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
279.927845,0.000022,279.927847,0.000017,31000,2.3e+08,D+,40 430.0878,-,76 143.0526,3d3(4F)4p,z 3F°,4,3d<sup>3</sup>(<sup>4</sup>F)4d,3F,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
279.94457,0.00003,279.944560,0.000016,19000,5.6e+07,B,13 490.8843,-,49 201.7171,3d4,b 3F2,2,3d<sup>3</sup>(<sup>2</sup>G)4p,y 3F°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
279.998332,0.000022,279.998324,0.000012,30000,4.4e+07,D,37 205.0213,-,72 908.9974,3d3(4F)4p,z 3D°,3,3d<sup>3</sup>(<sup>4</sup>F)4d,e 5P,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
280.090537,0.000017,280.090549,0.000011,100000,,,37 531.1324,-,73 223.3529,3d3(4F)4p,z 5D°,4,3d<sup>3</sup>(<sup>4</sup>F)4d,5G,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
280.279215,0.000024,280.279196,0.000014,22000,4.6e+07,B,13 542.6461,-,49 210.8445,3d4,b 3F2,3,3d<sup>3</sup>(<sup>2</sup>G)4p,y 3F°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
280.3327,0.0007,280.332975,0.000024,5100,2.1e+06,D+,16 421.5292,-,52 082.8854,3d3(2G)4s,b 3G,4,3d<sup>3</sup>(<sup>2</sup>H)4p,y 3H°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
280.346176,0.000019,280.346168,0.000012,30000,5.7e+07,B,13 608.9393,-,49 268.6174,3d4,b 3F2,4,3d<sup>3</sup>(<sup>2</sup>G)4p,y 3F°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
280.35089,0.00024,280.350941,0.000018,2000,5.6e+06,D+,13 542.6461,-,49 201.7171,3d4,b 3F2,3,3d<sup>3</sup>(<sup>2</sup>G)4p,y 3F°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
280.35822,0.00017,280.358119,0.000014,9600,,,37 369.1542,-,73 027.3122,3d3(4F)4p,z 5D°,2,3d<sup>3</sup>(<sup>4</sup>F)4d,5F,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
280.4439,0.0007,280.44453,0.00014,4000,2.3e+07,D+,19 166.315,-,54 813.486,3d3(2P)4s,b 3P,1,3d<sup>3</sup>(<sup>2</sup>D2)4p,x 3P°,0,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
280.51817,0.00006,280.518212,0.000024,29000,,,37 201.5378,-,72 839.3466,3d3(4F)4p,z 5D°,0,3d<sup>3</sup>(<sup>4</sup>F)4d,5F,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
280.55024,0.00008,280.550232,0.000014,21000,,,37 041.1798,-,72 674.9214,3d3(4F)4p,z 3D°,2,3d<sup>3</sup>(<sup>4</sup>F)4d,e 5P,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
280.55348,0.00006,280.553486,0.000024,6100,3.2e+07,C,18 293.8723,-,53 927.2005,3d4,a 3D,2,3d<sup>3</sup>(<sup>2</sup>D2)4p,w 3D°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
280.56369,0.00017,280.563695,0.000015,2600,,,36 919.2647,-,72 551.2964,3d3(4F)4p,z 5F°,3,3d<sup>3</sup>(<sup>4</sup>F)4d,e 5H,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
280.5937,0.0007,280.59320,0.00006,4300,7.e+07,D,49 268.6174,-,84 896.902,3d3(2G)4p,y 3F°,4,3d<sup>3</sup>(<sup>2</sup>G)4d,1H,5,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
280.61359,0.00011,280.613710,0.000012,11000,,,37 520.6639,-,73 146.3451,3d3(4F)4p,z 5D°,3,3d<sup>3</sup>(<sup>4</sup>F)4d,5F,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
280.6551,0.0007,280.654339,0.000024,5000,2.1e+06,D+,16 532.9841,-,52 153.5082,3d3(2G)4s,b 3G,5,3d<sup>3</sup>(<sup>2</sup>H)4p,y 3H°,5,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
280.67007,0.00003,280.670076,0.000012,42000,,,37 259.5288,-,72 878.0558,3d3(4F)4p,z 5D°,1,3d<sup>3</sup>(<sup>4</sup>F)4d,5G,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
280.67481,0.00012,280.67482,0.00003,5300,,,40 195.5675,-,75 813.492,3d3(4F)4p,z 3F°,3,3d<sup>3</sup>(<sup>4</sup>F)4d,3F,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
280.80112,0.00025,280.801121,0.000014,980,,,13 608.9393,-,49 210.8445,3d4,b 3F2,4,3d<sup>3</sup>(<sup>2</sup>G)4p,y 3F°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
280.82282,0.00008,280.82281,0.00003,5100,3.7e+07,C,18 269.515,-,53 868.671,3d4,a 3D,1,3d<sup>3</sup>(<sup>2</sup>D2)4p,w 3D°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
280.86895,0.00021,280.869053,0.000018,1300,3.16e+06,B,11 514.7845,-,47 108.0794,3d4,a 3P2,1,3d<sup>3</sup>(<sup>4</sup>P)4p,z 3P°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9616&amp;comment_code=n&amp;element=V&amp;spectr_charge=2&amp;ref=9616&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
280.9174,0.0016,280.917573,0.000017,690h,,,11 514.7845,-,47 101.9320,3d4,a 3P2,1,3d<sup>3</sup>(<sup>4</sup>P)4p,y 5D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
280.9330,0.0016,280.93349,0.00005,650h,,,19 132.792,-,54 717.923,3d3(2P)4s,b 3P,2,3d<sup>3</sup>(<sup>2</sup>D2)4p,x 3P°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
280.9512,0.0007,280.95115,0.00003,20000,2.5e+07,C,19 132.792,-,54 715.687,3d3(2P)4s,b 3P,2,3d<sup>3</sup>(<sup>2</sup>D2)4p,x 3P°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
280.954977,0.000021,280.955028,0.000010,50000,,,37 369.1542,-,72 951.5577,3d3(4F)4p,z 5D°,2,3d<sup>3</sup>(<sup>4</sup>F)4d,5G,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
280.97551,0.00007,280.975447,0.000019,24000,,,37 259.5288,-,72 839.3466,3d3(4F)4p,z 5D°,1,3d<sup>3</sup>(<sup>4</sup>F)4d,5F,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
280.98795,0.00021,280.98793,0.00004,3200,,,49 723.6766,-,85 301.914,3d3(2G)4p,z 1G°,4,3d<sup>3</sup>(<sup>2</sup>G)4d,3H,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
281.01505,0.00003,281.015091,0.000019,19000,8.8e+07,B,18 293.8723,-,53 868.671,3d4,a 3D,2,3d<sup>3</sup>(<sup>2</sup>D2)4p,w 3D°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
281.02635,0.00003,281.026374,0.000024,34000,1.50e+08,A,18 353.830,-,53 927.2005,3d4,a 3D,3,3d<sup>3</sup>(<sup>2</sup>D2)4p,w 3D°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
281.15963,0.00018,281.15971,0.00004,1800,1.3e+07,D+,19 161.422,-,54 717.923,3d3(2P)4s,b 3P,0,3d<sup>3</sup>(<sup>2</sup>D2)4p,x 3P°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
281.1984,0.0007,281.19841,0.00004,7800,1.3e+07,D+,19 166.315,-,54 717.923,3d3(2P)4s,b 3P,1,3d<sup>3</sup>(<sup>2</sup>D2)4p,x 3P°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
