obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,wn(cm-1),intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,g_i,g_k,Type,tp_ref,line_ref,Unnamed: 21
641.1325,0.0004,641.1327325,0.0000021,15597.401,29,,,7280.123222,22877.51748,6d2.7s2,,2,,*,1,5,3,,,L3552,
641.3184,0.0004,641.319100,0.000021,15592.878,19,,,22399.39666,37992.2583,5f.6d2.7s,3I*,5,,,4,11,9,,,L3552,
641.3671352,0.0000016,641.3671343,0.0000012,15591.69382,11000,,,7502.287636,23093.98148,6d3.(4F).7s,5F,3,,*,2,7,5,,,L18702,
641.3901,0.0004,641.391101,0.000005,15591.134,19,,,15166.900593,30758.01183,6d2.7s.7p,5G*,3,,,2,7,5,,,L3552,
641.4750,0.0004,641.476051,0.000025,15589.073,9,,,22508.04658,38097.0931,6d2.7s.7p,5P*,2,,,2,5,5,,,L3552,
641.538723,0.000005,641.538722,0.000004,15587.52364,2700,,,13297.43316,28884.95681,6d3.(2G).7s,3G,4,,*,3,9,7,,,L18702,
641.59124,0.00007,641.591307,0.000007,15586.2476,140,,,19503.143490,35089.38959,6d2.7s.7p,5F*,3,,,3,7,7,,,L5951,
641.64771,0.00008,641.647823,0.000008,15584.8761,96,,,13088.56115,28673.43441,6d3.(2G).7s,3G,3,,*,2,7,5,,,L5951,
641.6726,0.0003,641.67366,0.00003,15584.272,20,,,21575.03713,37159.2829,6d3.(2P).7s,,2,,*,1,5,3,,,L12239,
641.73107,0.00005,641.731059,0.000006,15582.8516,280,,,16346.64962,31929.50145,5f.6d2.7s,5H*,4,,,3,9,7,,,L5951,
641.9605,0.0004,641.96142,0.00004,15577.282,9,,,23355.37327,38932.6334,6d4,5D,3,,*,2,7,5,,,L12239,
641.96805,0.00021,641.968304,0.000021,15577.099,53,,,17073.80916,32650.9022,6d3.(4P).7s,,1,,*,1,3,3,,,L12239,
642.0471,0.0004,642.0473170,0.0000016,15575.181,38,,,7280.123222,22855.29928,6d2.7s2,,2,,*,3,5,7,,,L3552,
642.0934,0.0004,642.093229,0.000021,15574.057,19,,,21575.03713,37149.0995,6d3.(2P).7s,,2,,*,2,5,5,,,L3552,
642.1623,0.0004,642.161396,0.000007,15572.386,48,,,19516.98043,35089.38959,6d2.7s.7p,5D*,2,,,3,5,7,,,L3552,
642.1855,0.0004,642.185509,0.000007,15571.826,29,,,17224.302340,32796.12677,6d2.7s.7p,5F*,2,,,3,5,7,,,L3552,
642.2000,0.0004,642.200478,0.000006,15571.474,19,,,13847.77037,29419.23183,6d3.(4F).7s,3F,2,,*,2,5,5,,,L3552,
642.2755,0.0004,642.275538,0.000012,15569.643,29,,,18431.686609,34001.3283,5f.7s2.7p,3G,3,,*,4,7,9,,,L3552,
642.2969,0.0004,642.29694,0.00003,15569.124,19,,,23752.68579,39321.8086,,*,2,,,3,5,7,,,L3552,
642.38826,0.00004,642.388253,0.000004,15566.9097,470,,,17501.17592,33068.08573,5f.6d2.7s,5I*,5,,,6,11,13,,,L5951,
642.4458,0.0004,642.445836,0.000025,15565.515,19,,,21252.60286,36818.1174,,*,2,,,2,5,5,,,L3552,
642.4723,0.0004,642.471997,0.000021,15564.873,38,,,21594.67329,37159.5540,6d3.(2F).7s,1F,3,,*,3,7,7,,,L3552,
642.7927,0.0004,642.792812,0.000005,15557.115,47,,,16217.482038,31774.59439,6d.7s2.7p,1D*,2,,,3,5,7,,,L3552,
642.8310,0.0004,642.830815,0.000021,15556.187,19,,,17398.39526,32954.5879,6d3.(4F).7s,,3,,*,2,7,5,,,L3552,
642.8499,0.0004,642.84992,0.00004,15555.730,9,,,26384.92556,41940.6560,,*,4,,,4,9,9,,,L3552,
642.92809,0.00008,642.928124,0.000012,15553.8389,110,,,15970.09583,31523.9340,6d3.(2D2).7s,,3,,*,3,7,7,,,L5951,
643.05502,0.00006,643.055046,0.000004,15550.7690,210,,,9804.806547,25355.57481,6d3.(4F).7s,5F,5,,*,4,11,9,,,L5951,
643.2276,0.0004,643.22746,0.00003,15546.596,47,,,22141.60454,37688.2046,,*,3,,,3,7,7,,,L3552,
643.2461,0.0004,643.247054,0.000004,15546.148,18,,,14465.221873,30011.34827,6d2.7s.7p,5G*,2,,,3,5,7,,,L3552,
643.3296,0.0004,643.3294920,0.0000021,15544.132,18,,,8111.004545,23655.13881,6d2.7s2,1G,4,,*,4,9,9,,,L3552,
643.3493,0.0004,643.348040,0.000009,15543.656,47,,,17847.07751,33390.76362,5f.6d.7s2,3P*,2,,,1,5,3,,,L3552,
643.6427,0.0003,643.642949,0.000017,15536.570,14,,,18574.61019,34111.1744,6d3.(2P).7s,,1,,*,1,3,3,,,L12239,
643.6572,0.0003,643.657918,0.000025,15536.220,15,,,18431.686609,33967.8895,5f.7s2.7p,3G,3,,*,3,7,7,,,L12239,
643.6672,0.0004,643.666566,0.000025,15535.981,8,,,24701.04375,40237.0379,,*,5,,,5,11,11,,,L12239,
643.6887,0.0004,643.688656,0.000017,15535.461,9,,,22248.94952,37784.4105,,*,2,,,2,5,5,,,L3552,
643.84483,0.00008,643.844880,0.000006,15531.6926,120,,,9804.806547,25336.49797,6d3.(4F).7s,5F,5,,*,6,11,13,,,L18702,
643.954042,0.000008,643.954052,0.000004,15529.05850,1600,,,14204.26476,29733.32304,6d3.(2G).7s,,5,,*,5,11,11,,,L18702,
643.9548,0.0004,643.954774,0.000012,15529.039,1900,,,19516.98043,35046.0213,6d2.7s.7p,5D*,2,,5F,1,5,3,,,L3552,
644.00889,0.00008,644.008865,0.000003,15527.7358,100,,,6362.395980,21890.13254,6d3.(4F).7s,5F,2,,*,3,5,7,,,L5951,
644.069530,0.000021,644.0695277,0.0000025,15526.2740,660,,,8243.602091,23769.87615,5f.6d.7s2,3F*,2,5f.6d.7s.7p,5F,1,5,3,,,L18702,
644.085112,0.000012,644.085292,0.000009,15525.8984,8600bl,,,15493.21943,31019.11347,6d3.(2H).7s,3H,4,,*,4,9,9,,,L5951,
644.1198,0.0004,644.11944,0.00003,15525.063,37,,,22163.13360,37688.2046,,*,4,,,3,9,7,,,L3552,
644.2025,0.0004,644.202489,0.000012,15523.069,9,,,20566.62381,36089.6933,6d2.7s.7p,5D*,4,,,4,9,9,,,L3552,
644.21351,0.00025,644.213267,0.000006,15522.804,44,,,15618.98461,31141.79438,5f.6d2.7s,5H*,3,6d4,3D,3,7,7,,,L12239,
644.30615,0.00017,644.306152,0.000010,15520.572,110,,,17166.10472,32686.67668,6d3.(2H).7s,3H,5,5f.6d3,5I*,5,11,11,,,L12239,
644.56014,0.00017,644.560054,0.000006,15514.456,88,,,11802.93238,27317.39056,6d3.(4P).7s,5P,2,,*,3,5,7,,,L18702,
644.5931,0.0004,644.591708,0.000021,15513.663,9,,,21645.85769,37159.5540,6d3.(2G).7s,,4,,*,3,9,7,,,L3552,
644.74221,0.00007,644.742119,0.000005,15510.0749,120,,,16783.84708,32293.92422,5f.6d2.7s,5I*,4,,,5,9,11,,,L5951,
644.79157,0.00009,644.791616,0.000003,15508.8876,83,,,10414.13700,25923.02352,5f.6d.7s2,1G*,4,6d4,3H,4,9,9,,,L5951,
644.855287,0.000012,644.855266,0.000007,15507.3552,1100,,,14204.26476,29711.62048,6d3.(2G).7s,,5,,*,5,11,11,,,L18702,
644.8973,0.0003,644.897324,0.000021,15506.346,15,,,25442.68552,40949.0299,,*,3,,,3,7,7,,,L12239,
644.9332,0.0004,644.93288,0.00003,15505.483,6,,,25355.57481,40861.0644,,*,4,,,4,9,9,,,L12239,
645.0618,0.0003,645.061751,0.000017,15502.390,11,,,21902.26981,37404.6616,5f.6d2.7s,3H*,4,,,3,9,7,,,L12239,
645.0946,0.0004,645.094249,0.000017,15501.601,18,,,17073.80916,32575.4200,6d3.(4P).7s,,1,6d3.7p,5G*,2,3,5,,,L3552,
645.13020,0.00025,645.130146,0.000007,15500.747,36,,,13088.56115,28589.30942,6d3.(2G).7s,3G,3,,*,3,7,7,,,L12239,
645.178860,0.000012,645.178851,0.000006,15499.5779,920,,,12847.96912,28347.54723,6d3.(4P).7s,5P,3,,*,2,7,5,,,L18702,
645.20649,0.00021,645.206601,0.000017,15498.914,51,,,21077.152101,36576.0636,6d2.7s.7p,5F*,5,,,4,11,9,,,L12239,
645.2376,0.0004,645.237753,0.000004,15498.167,46,,,8111.004545,23609.16775,6d2.7s2,1G,4,,*,5,9,11,,,L3552,
645.24804,0.00025,645.248498,0.000004,15497.916,44,,,12114.36618,27612.27129,5f.6d.7s2,1D*,2,6d4,3G,3,5,7,,,L12239,
645.27385,0.00004,645.273824,0.000007,15497.2962,540,,,15493.21943,30990.51628,6d3.(2H).7s,3H,4,,*,3,9,7,,,L5951,
645.30426,0.00025,645.303867,0.000008,15496.566,32,,,14465.221873,29961.79723,6d2.7s.7p,5G*,2,,,1,5,3,,,L12239,
645.3365,0.0004,645.336657,0.000007,15495.792,18,,,18069.065569,33564.85352,6d.7s2.7p,1F*,3,,,3,7,7,,,L3552,
645.38422,0.00006,645.384193,0.000012,15494.6460,170,,,11802.93238,27297.5790,6d3.(4P).7s,5P,2,,*,1,5,3,,,L5951,
645.47355,0.00008,645.473382,0.000017,15492.5017,100,,,19948.395175,35440.9008,6d2.7s.7p,5F*,4,6d4,,3,9,7,,,L5951,
645.51299,0.00025,645.512948,0.000008,15491.555,29,,,18809.88631,34301.44234,6d2.7s.7p,5G*,4,,,4,9,9,,,L12239,
645.5335,0.0003,645.533570,0.000017,15491.063,14,,,22399.39666,37890.4578,5f.6d2.7s,3I*,5,,,5,11,11,,,L12239,
645.6412,0.0003,645.64152,0.00003,15488.479,15,,,21165.098037,36653.5692,5f.6d.7s2,3D*,3,,,2,7,5,,,L12239,
645.70487,0.00005,645.704921,0.000006,15486.9516,230,,,11601.03035,27087.98061,6d3.(4P).7s,5P,1,,*,1,3,3,,,L5951,
645.8175,0.0003,645.817124,0.000006,15484.251,22,,,15166.900593,30651.16019,6d2.7s.7p,5G*,3,6d4,,3,7,7,,,L12239,
645.9066891,0.0000013,645.9066896,0.0000013,15482.11246,44000,,,7795.275291,23277.38774,5f.6d.7s2,3H*,4,5f.6d.7s.7p,5I,5,9,11,,,L18702,
645.9903,0.0004,645.989601,0.000017,15480.109,18,,,22338.99484,37819.1202,5f.6d2.7s,5G*,3,,,4,7,9,,,L3552,
646.0244,0.0003,646.02487,0.00003,15479.291,33,,,23481.37399,38960.6542,,*,1,,,2,3,5,,,L12239,
646.0902,0.0003,646.090489,0.000008,15477.715,22,,,20322.26571,35799.97381,5f.6d.7s2,1H*,5,5f.6d.7s.7p,3I,6,11,13,,,L12239,
646.10828,0.00021,646.108205,0.000003,15477.282,73,,,14206.91694,29684.20065,5f.6d.7s2,3F*,4,5f.6d.7s.7p,5H,5,9,11,,,L12239,
646.22603,0.00004,646.226035,0.000003,15474.4619,250,,,8800.249723,24274.71139,6d3.(4F).7s,5F,4,,*,5,9,11,,,L18702,
646.2479,0.0003,646.247748,0.000008,15473.936,16,,,18053.617845,33527.55959,6d.7s2.7p,3F*,4,,,4,9,9,,,L12239,
646.2723,0.0003,646.27201,0.00003,15473.354,32,,,23201.98997,38675.3508,5f.6d.7s.7p,5G,3,,*,3,7,7,,,L12239,
646.3240,0.0004,646.324211,0.000013,15472.117,18,,,20322.26571,35794.3768,5f.6d.7s2,1H*,5,6d4,3F1,4,11,9,,,L3552,
646.439894,0.000003,646.439895,0.000003,15469.34230,4200,,,16554.24283,32023.58511,6d3.(2H).7s,3H,6,,*,5,13,11,,,L18702,
646.7372,0.0004,646.737636,0.000005,15462.231,91,,,17501.17592,32963.39652,5f.6d2.7s,5I*,5,,,5,11,11,,,L3552,
646.7484,0.0003,646.748313,0.000010,15461.964,24,,,17847.07751,33309.04285,5f.6d.7s2,3P*,2,,,2,5,5,,,L12239,
646.81442,0.00005,646.814449,0.000006,15460.3851,220,,,11601.03035,27061.41472,6d3.(4P).7s,5P,1,,*,2,3,5,,,L5951,
646.85043,0.00003,646.8504084,0.0000021,15459.5245,400,,,8800.249723,24259.77463,6d3.(4F).7s,5F,4,,*,4,9,9,,,L18702,
646.89355,0.00021,646.893545,0.000008,15458.494,83,,,18069.065569,33527.55959,6d.7s2.7p,1F*,3,,,4,7,9,,,L12239,
646.94616,0.00005,646.946209,0.000005,15457.2368,310,,,11802.93238,27260.16801,6d3.(4P).7s,5P,2,,*,3,5,7,,,L18702,
646.9594,0.0004,646.959411,0.000013,15456.919,27,,,19948.395175,35405.3154,6d2.7s.7p,5F*,4,,,3,9,7,,,L3552,
646.97082,0.00006,646.970785,0.000017,15456.6477,170,,,23306.82782,38763.4763,5f.6d2.7s,3I*,6,,,5,13,11,,,L5951,
647.37276,0.00021,647.372846,0.000005,15447.051,52,,,16346.64962,31793.69851,5f.6d2.7s,5H*,4,,,4,9,9,,,L12239,
647.65318,0.00005,647.653174,0.000003,15440.3626,230,,,15490.077832,30930.44068,5f.6d.7s2,3G*,5,5f.6d.7s.7p,5H,6,11,13,,,L5951,
647.65862,0.00004,647.658642,0.000013,15440.2329,420,,,24084.94271,39525.1752,6d2.7s.7p,5G*,6,,,5,13,11,,,L5951,
648.0407,0.0003,648.040610,0.000017,15431.130,18,,,19273.28060,34704.4123,6d3.(2P).7s,,2,,*,3,5,7,,,L12239,
648.0529,0.0004,648.052618,0.000021,15430.839,10,,,24850.30814,40281.1539,,3I*,6,,,7,13,15,,,L12239,
648.2235,0.0003,648.223360,0.000013,15426.779,27,,,17847.07751,33273.8588,5f.6d.7s2,3P*,2,,,1,5,3,,,L12239,
648.30927,0.00005,648.309283,0.000008,15424.7371,340,,,13088.56115,28513.29787,6d3.(2G).7s,3G,3,,*,2,7,5,,,L5951,
648.54096,0.00008,648.540993,0.000009,15419.2266,120,,,15863.88829,31283.11407,6d3.(2D2).7s,,2,,*,3,5,7,,,L5951,
648.5533,0.0004,648.55328,0.00004,15418.934,27,,,28518.30342,43937.2371,,*,7,,,6,15,13,,,L3552,
648.5723,0.0004,648.57219,0.00003,15418.482,18,,,18549.40528,33967.8895,6d3.(4P).7s,,2,,*,3,5,7,,,L3552,
648.58611,0.00007,648.586232,0.000005,15418.1531,150,,,16783.84708,32201.99736,5f.6d2.7s,5I*,4,,,5,9,11,,,L5951,
648.5964,0.0004,648.59609,0.00004,15417.908,8,,,25753.93805,41171.8541,,*,5,,,5,11,11,,,L12239,
648.6943,0.0003,648.694457,0.000021,15415.581,12,,,22637.46361,38053.0416,5f.7s2.7p,3F,3,,*,3,7,7,,,L12239,
648.8640,0.0004,648.863960,0.000017,15411.549,36,,,18699.62342,34111.1744,5f.7s2.7p,3F,2,,*,1,5,3,,,L3552,
648.8869,0.0004,648.888609,0.000017,15411.008,9,,,21165.098037,36576.0636,5f.6d.7s2,3D*,3,,,4,7,9,,,L12239,
648.92737,0.00005,648.9273909,0.0000021,15410.0449,380,,,8111.004545,23521.04909,6d2.7s2,1G,4,,*,3,9,7,,,L5951,
648.9713,0.0004,648.96947,0.00003,15409.002,27,,,22338.99484,37748.0401,5f.6d2.7s,5G*,3,,,2,7,5,,,L3552,
649.0578,0.0004,649.057128,0.000005,15406.948,17,,,14243.993748,29650.95804,5f.6d.7s2,3P*,1,,,2,3,5,,,L3552,
649.06765,0.00004,649.0676441,0.0000017,15406.7146,370,,,7795.275291,23201.98997,5f.6d.7s2,3H*,4,5f.6d.7s.7p,5G,3,9,7,,,L18702,
649.1155,0.0004,649.116053,0.000010,15405.578,17,,,18053.617845,33459.18355,6d.7s2.7p,3F*,4,5f.6d.7s.7p,3H,4,9,9,,,L3552,
649.1391,0.0004,649.139200,0.000009,15405.018,89,,,13847.77037,29252.78674,6d3.(4F).7s,3F,2,,*,2,5,5,,,L3552,
649.253055,0.000003,649.2530549,0.0000017,15402.31491,5200,,,8800.249723,24202.56462,6d3.(4F).7s,5F,4,,*,4,9,9,,,L18702,
649.3016,0.0004,649.301450,0.000021,15401.164,17,,,21902.26981,37303.4367,5f.6d2.7s,3H*,4,,,4,9,9,,,L3552,
649.3205,0.0003,649.32058,0.00003,15400.716,42,,,24210.80979,39611.5229,6d4,5D,4,,*,3,9,7,,,L12239,
649.499137,0.000008,649.499144,0.000003,15396.47927,1700,,,10526.544406,25923.02352,5f.6d.7s2,3G*,3,6d4,3H,4,7,9,,,L18702,
649.5496,0.0004,649.549449,0.000025,15395.282,35,,,21645.85769,37041.1444,6d3.(2G).7s,,4,,*,4,9,9,,,L3552,
649.6799,0.0004,649.680319,0.000013,15392.196,8,,,19039.153374,34431.3389,6d.7s2.7p,3P*,2,,,3,5,7,,,L3552,
649.70520,0.00005,649.705035,0.000007,15391.5961,290,,,13088.56115,28480.16113,6d3.(2G).7s,3G,3,,*,4,7,9,,,L5951,
649.7390,0.0004,649.739007,0.000017,15390.796,26,,,18382.82669,33773.6219,6d2.7s.7p,5D*,0,,,1,1,3,,,L3552,
649.77174,0.00021,649.772603,0.000008,15390.020,54,,,14032.085336,29422.08479,6d.7s2.7p,3D*,2,6d4,,1,5,3,,,L12239,
649.78241,0.00006,649.7824611,0.0000017,15389.7672,170,,,7280.123222,22669.88918,6d2.7s2,,2,,*,3,5,7,,,L5951,
649.87595,0.00021,649.875973,0.000003,15387.552,73,,,13175.113345,28562.66485,5f.6d.7s2,3G*,4,,,4,9,9,,,L12239,
649.8851,0.0004,649.88454,0.00003,15387.335,7,,,26113.26894,41500.6175,,*,2,,,3,5,7,,,L12239,
649.92872,0.00005,649.928617,0.000005,15386.3027,240,,,14032.085336,29418.39044,6d.7s2.7p,3D*,2,,,2,5,5,,,L5951,
649.9583,0.0004,649.958232,0.000004,15385.601,17,,,15166.900593,30552.50463,6d2.7s.7p,5G*,3,,,4,7,9,,,L3552,
650.0564,0.0003,650.055448,0.000003,15383.281,36,,,13297.43316,28680.73627,6d3.(2G).7s,3G,4,,*,4,9,9,,,L12239,
650.14415,0.00003,650.144028,0.000010,15381.2044,670,,,17224.302340,32605.50954,6d2.7s.7p,5F*,2,,,1,5,3,,,L5951,
650.24537,0.00005,650.245418,0.000008,15378.8100,250,,,13297.43316,28676.24203,6d3.(2G).7s,3G,4,,*,3,9,7,,,L5951,
650.378822,0.000017,650.378833,0.000003,15375.6544,860,,,6362.395980,21738.05013,6d3.(4F).7s,5F,2,5f.6d2.7s,5G*,2,5,5,,,L18702,
650.5696,0.0003,650.569453,0.000008,15371.145,23,,,18930.29333,34301.44234,6d2.7s.7p,3G*,3,,,4,7,9,,,L12239,
650.6255,0.0004,650.625400,0.000004,15369.824,44,,,14465.221873,29835.04913,6d2.7s.7p,5G*,2,,,3,5,7,,,L3552,
650.6632,0.0004,650.663202,0.000017,15368.933,17,,,18431.686609,33800.6209,5f.7s2.7p,3G,3,,*,3,7,7,,,L3552,
650.7018,0.0004,650.700939,0.000017,15368.022,8,,,18431.686609,33799.7296,5f.7s2.7p,3G,3,,*,4,7,9,,,L3552,
650.878490,0.000013,650.878486,0.000003,15363.8508,1100,,,10526.544406,25890.39529,5f.6d.7s2,3G*,3,,,2,7,5,,,L18702,
650.9207,0.0004,650.918920,0.000021,15362.854,8,,,21645.85769,37008.7542,6d3.(2G).7s,,4,,*,5,9,11,,,L3552,
650.93567,0.00006,650.935606,0.000021,15362.5010,170,,,24664.72970,40027.2324,5f.6d.7s.7p,5F,3,,*,3,7,7,,,L5951,
650.9742,0.0003,650.974394,0.000013,15361.592,30,,,20214.92997,35576.5173,6d2.7s.7p,5D*,3,,,3,7,7,,,L12239,
651.0090,0.0004,651.008256,0.000021,15360.770,17,,,16351.93901,31712.7273,6d2.7s2,,0,,*,1,1,3,,,L3552,
651.01602,0.00005,651.0159448,0.0000017,15360.6050,280,,,4961.658832,20322.26571,6d2.7s2,3F,4,5f.6d.7s2,1H*,5,9,11,,,L18702,
651.084865,0.000013,651.0848637,0.0000017,15358.9809,1100,,,5563.141519,20922.12244,6d3.(4F).7s,5F,1,,*,2,3,5,,,L18702,
651.1109,0.0004,651.11064,0.00003,15358.365,26,,,22163.13360,37521.5066,,*,4,,,3,9,7,,,L3552,
651.1452,0.0004,651.143760,0.000013,15357.559,17,,,18809.88631,34167.4780,6d2.7s.7p,5G*,4,,,3,9,7,,,L3552,
651.1651,0.0003,651.165080,0.000013,15357.090,15,,,19516.98043,34874.0693,6d2.7s.7p,5D*,2,,,3,5,7,,,L12239,
651.1774,0.0004,651.17739,0.00003,15356.799,8,,,21738.05013,37094.8488,5f.6d2.7s,5G*,2,,,2,5,5,,,L3552,
651.2068,0.0004,651.206527,0.000013,15356.105,43,,,17398.39526,32754.5067,6d3.(4F).7s,,3,,*,3,7,7,,,L3552,
651.2849,0.0004,651.285172,0.000017,15354.263,26,,,19532.41646,34886.6736,6d3.(2F).7s,3F,4,,*,5,9,11,,,L3552,
651.33791,0.00021,651.3380066,0.0000017,15353.014,64,,,7502.287636,22855.29928,6d3.(4F).7s,5F,3,,*,3,7,7,,,L12239,
651.416301,0.000004,651.4163080,0.0000013,15351.16636,3900,,,3687.987189,19039.153374,6d2.7s2,,2,6d.7s2.7p,3P*,2,5,5,,,L18702,
651.4601,0.0004,651.460042,0.000008,15350.133,35,,,13847.77037,29197.90600,6d3.(4F).7s,3F,2,,*,2,5,5,,,L3552,
651.48511,0.00021,651.484702,0.000010,15349.545,75,,,13847.77037,29197.32496,6d3.(4F).7s,3F,2,,*,1,5,3,,,L12239,
651.5000,0.0004,651.49934,0.00003,15349.195,17,,,22338.99484,37688.2046,5f.6d2.7s,5G*,3,,,3,7,7,,,L3552,
651.6274,0.0003,651.62646,0.00004,15346.194,21,,,24838.92167,40185.1371,,*,1,,,2,3,5,,,L12239,
651.7675,0.0004,651.767507,0.000013,15342.894,43,,,22399.39666,37742.2910,5f.6d2.7s,3I*,5,,,6,11,13,,,L3552,
651.9078,0.0004,651.907483,0.000010,15339.593,26,,,18069.065569,33408.66553,6d.7s2.7p,1F*,3,,,3,7,7,,,L3552,
652.1025,0.0004,652.101734,0.000017,15335.012,8,,,17959.89498,33294.9255,6d3.(4F).7s,3F,4,,*,3,9,7,,,L3552,
652.2800,0.0004,652.280681,0.000021,15330.840,34,,,22855.29928,38186.1228,,*,3,,,4,7,9,,,L3552,
652.384538,0.000013,652.384512,0.000003,15328.3829,1000,,,10783.15535,26111.53886,6d.7s2.7p,3F*,2,,,1,5,3,,,L18702,
652.43014,0.00006,652.430131,0.000006,15327.3115,250,,,17224.302340,32551.61408,6d2.7s.7p,5F*,2,,,3,5,7,,,L5951,
652.63025,0.00017,652.630304,0.000013,15322.612,88,,,24202.56462,39525.1752,,*,4,,,5,9,11,,,L12239,
652.7293,0.0004,652.728815,0.000017,15320.287,26,,,21165.098037,36485.3961,5f.6d.7s2,3D*,3,,,2,7,5,,,L3552,
652.7517,0.0004,652.751731,0.000006,15319.761,17,,,16217.482038,31537.24226,6d.7s2.7p,1D*,2,,,3,5,7,,,L3552,
652.83841,0.00021,652.838426,0.000021,15317.726,60,,,19273.28060,34591.0064,6d3.(2P).7s,,2,,*,1,5,3,,,L12239,
652.87077,0.00007,652.870877,0.000013,15316.9669,140,,,21143.42198,36460.3864,6d3.(2H).7s,1H,5,,*,6,11,13,,,L5951,
652.9661,0.0004,652.965390,0.000013,15314.730,8,,,19986.16721,35300.9146,5f.6d2.7s,5H*,6,5f.6d2.7p,5K,5,13,11,,,L3552,
653.0396,0.0004,653.039123,0.000009,15313.008,34,,,15970.09583,31283.11407,6d3.(2D2).7s,,3,,*,3,7,7,,,L3552,
653.0576,0.0003,653.057766,0.000021,15312.585,11,,,22637.46361,37950.0447,5f.7s2.7p,3F,3,,*,4,7,9,,,L12239,
653.0908,0.0004,653.09084,0.00004,15311.806,9,,,27084.47278,42396.2783,,*,6,,,5,13,11,,,L12239,
653.0997,0.0004,653.100051,0.000013,15311.598,8,,,20322.26571,35633.8554,5f.6d.7s2,1H*,5,,,4,11,9,,,L3552,
653.1401,0.0004,653.140117,0.000013,15310.651,170,,,17959.89498,33270.5454,6d3.(4F).7s,3F,4,,*,4,9,9,,,L3552,
653.1798,0.0004,653.179703,0.000017,15309.720,220,,,19273.28060,34583.0031,6d3.(2P).7s,,2,,*,3,5,7,,,L3552,
653.1929,0.0004,653.192610,0.000013,15309.413,220,,,21902.26981,37211.6898,5f.6d2.7s,3H*,4,,,5,9,11,,,L3552,
653.1961,0.0004,653.196858,0.000013,15309.338,170,,,13847.77037,29157.0908,6d3.(4F).7s,3F,2,,*,1,5,3,,,L3552,
653.3146120,0.0000013,653.3146106,0.0000013,15306.56106,17000,,,6362.395980,21668.957072,6d3.(4F).7s,5F,2,6d2.7s.7p,5P*,1,5,3,,,L18702,
653.64109,0.00007,653.640975,0.000010,15298.9159,130,,,17411.224415,32710.14290,6d.7s2.7p,3D*,3,,,2,7,5,,,L5951,
653.8101,0.0004,653.810241,0.000006,15294.961,17,,,15493.21943,30788.17715,6d3.(2H).7s,3H,4,,*,5,9,11,,,L3552,
653.8524,0.0003,653.853979,0.000021,15293.971,10,,,26645.40609,41939.3407,,*,5,,,5,11,11,,,L12239,
653.89835,0.00007,653.898263,0.000003,15292.8968,150,,,12847.96912,28140.86799,6d3.(4P).7s,5P,3,,*,4,7,9,,,L5951,
653.94191,0.00004,653.941991,0.000007,15291.8782,350,,,13297.43316,28589.30942,6d3.(2G).7s,3G,4,,*,3,9,7,,,L18702,
654.01073,0.00007,654.010823,0.000009,15290.2690,150,,,13962.51989,29252.78674,6d3.(2D2).7s,,1,,*,2,3,5,,,L5951,
654.23451,0.00021,654.234115,0.000006,15285.039,57,,,11802.93238,27087.98061,6d3.(4P).7s,5P,2,,*,1,5,3,,,L12239,
654.38571,0.00006,654.385682,0.000013,15281.5073,220,,,11601.03035,26882.5383,6d3.(4P).7s,5P,1,,*,0,3,1,,,L5951,
654.43205,0.00007,654.432070,0.000007,15280.4251,150,,,17501.17592,32781.60068,5f.6d2.7s,5I*,5,,,4,11,9,,,L5951,
654.5701,0.0004,654.568782,0.000021,15277.203,8,,,21594.67329,36871.9066,6d3.(2F).7s,1F,3,,*,2,7,5,,,L3552,
654.7153,0.0004,654.713771,0.000021,15273.814,8,,,20054.77119,35328.6213,6d3.(2F).7s,3F,2,,*,1,5,3,,,L3552,
654.75269,0.00004,654.752704,0.000013,15272.9423,600,,,17166.10472,32439.0466,6d3.(2H).7s,3H,5,,*,4,11,9,,,L5951,
654.7688,0.0004,654.76920,0.00003,15272.566,17,,,22248.94952,37521.5066,,*,2,,,3,5,7,,,L3552,
654.8834,0.0003,654.88437,0.00005,15269.895,11,,,27343.74101,42613.6123,5f.6d.7s.7p,5H,3,,*,2,7,5,,,L12239,
654.9346,0.0003,654.933797,0.000021,15268.700,14,,,21539.59257,36808.3114,,*,4,,,3,9,7,,,L12239,
654.9427,0.0004,654.943244,0.000011,15268.512,8,,,15493.21943,30761.71803,6d3.(2H).7s,3H,4,,*,3,9,7,,,L3552,
654.9529,0.0004,654.95322,0.00003,15268.274,17,,,18699.62342,33967.8895,5f.7s2.7p,3F,2,,*,3,5,7,,,L3552,
655.1629,0.0004,655.163003,0.000021,15263.378,34,,,21252.60286,36515.9800,,*,2,,,3,5,7,,,L3552,
655.19972,0.00006,655.199623,0.000009,15262.5218,230,,,11241.73043,26504.25448,5f.6d.7s2,3F*,3,6d3.(2D1).7s,1D,2,7,5,,,L5951,
655.2145,0.0004,655.21409,0.00003,15262.178,43,,,21575.03713,36837.2241,6d3.(2P).7s,,2,,*,1,5,3,,,L3552,
655.3075,0.0004,655.307003,0.000013,15260.012,34,,,20322.26571,35582.2888,5f.6d.7s2,1H*,5,,,5,11,11,,,L3552,
