obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,wn(cm-1),intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,g_i,g_k,Type,tp_ref,line_ref,Unnamed: 21
540.3424,0.0002,540.34242,0.00012,18506.783,410000,1.50e+07,C+,19023.531,37530.314,3d4.(3H).4s,b 2H,9/2,3d4.(3H).4p,z 2I*,11/2,10,12,,u40,L15916,
541.6756,0.0003,541.67610,0.00015,18461.233,580000,2.5e+07,D+,19145.148,37606.365,3d4.(3H).4s,b 2H,11/2,3d4.(3H).4p,z 2I*,13/2,12,14,,T284n,L15916,
541.9589,0.0005,541.95927,0.00012,18451.583,120000,,,19023.531,37475.102&dagger;,3d4.(3H).4s,b 2H,9/2,3d3.(2D2).4s.4p.(3P*),w 2F*,7/2,10,8,,,L4235,
542.3150,0.0007,542.31526,0.00007,18439.47,19000bl(V II),,,20687.769,39127.228,3d3.(4F).4s.4p.(3P*),z 4D*,3/2,3d3.4s.(5F).5s,f 4F,3/2,4,4,,,L15916,
542.5568,0.0002,542.55680,0.00018,18431.250,210000,,,19026.326,37457.576,3d4.(3F2).4s,a 2F,5/2,3d4.(3F2).4p,w 2D*,3/2,6,4,,,L15916,
542.5790,0.0005,542.57902,0.00009,18430.497,46000,,,15264.832,33695.327,3d3.4s2,a 2H,11/2,3d3.(2G).4s.4p.(3P*),z 2H*,11/2,12,12,,,L15916,
543.0975,0.0004,543.09741,0.00007,18412.899,25000,,,20828.481,39241.384,3d3.(4F).4s.4p.(3P*),z 4D*,5/2,3d3.4s.(5F).5s,f 4F,5/2,6,6,,,L15916,
543.9168,0.0003,543.91676,0.00012,18385.164,46000,,,19145.148,37530.314,3d4.(3H).4s,b 2H,11/2,3d4.(3H).4p,z 2I*,11/2,12,12,,,L15916,
544.4729,0.0004,544.47281,0.00005,18366.388,19000,,,21032.503,39398.893,3d3.(4F).4s.4p.(3P*),z 4D*,7/2,3d3.4s.(5F).5s,f 4F,7/2,8,8,,,L15916,
544.737,0.004,544.73399,0.00009,18357.47,55000h,,,14949.359,33306.943,3d4.(3H).4s,a 4H,9/2,3d3.(2G).4s.4p.(3P*),y 2G*,9/2,10,10,,,L14162,
545.219,0.002,545.22057,0.00018,18341.24,54000,,,15688.862,34030.063&dagger;,3d4.(3F2).4s,b 4F,5/2,3d3.(2P).4s.4p.(3P*),2D*,3/2,6,4,,,L14162,
545.6305,0.0004,545.63066,0.00009,18327.421,16000,,,26171.918,44499.334,3d4.(5D).4p,y 4F*,9/2,3d3.4s.(5F).4d,4F,9/2,10,10,,,L15916,
545.9640,0.0004,545.96391,0.00009,18316.227,71000,,,19026.326,37342.555,3d4.(3F2).4s,a 2F,5/2,3d3.(2D2).4s.4p.(3P*),w 2F*,5/2,6,6,,,L15916,
546.9313,0.0007,546.93109,0.00007,18283.83,25000,1.19e+06,B,19078.112,37361.951,3d4.(3F2).4s,a 2F,7/2,3d4.(3H).4p,v 2G*,9/2,8,10,,T9399,L15916,
547.5123,0.0004,547.51191,0.00009,18264.430,12000,,,19078.112,37342.555,3d4.(3F2).4s,a 2F,7/2,3d3.(2D2).4s.4p.(3P*),w 2F*,5/2,8,6,,,L15916,
547.59936,,547.59936,0.00012,18261.526,:,5.8e+05,C+,19023.531,37285.057,3d4.(3H).4s,b 2H,9/2,3d4.(3H).4p,z 4I*,9/2,10,10,,T9399,L18972,
548.3975,0.0005,548.39663,0.00015,18234.947,9200,,,29296.430,47531.407,3d3.(4P).4s.4p.(3P*),y 6P*,5/2,47531e,4F,5/2,6,6,,,L4235,
548.8750,0.0003,548.87468,0.00012,18219.086,120000,3.1e+06,C,14548.816,32767.911,3d3.4s2,2D2,5/2,3d3.(4P).4s.4p.(3P*),z 2P*,3/2,6,4,,T9399,L15916,
548.9438,0.0002,548.94374,0.00009,18216.802,350000,1.96e+07,B,19145.148,37361.951,3d4.(3H).4s,b 2H,11/2,3d4.(3H).4p,v 2G*,9/2,12,10,,T9399,L15916,
549.1473,0.0002,549.14746,0.00009,18210.049,120000,,,14514.756,32724.801,3d3.4s2,2D2,3/2,3d3.(4P).4s.4p.(3P*),z 2P*,1/2,4,2,,,L15916,
549.3091,0.0003,549.30900,0.00009,18204.687,7800,,,26122.094&dagger;,44326.784,3d4.(5D).4p,y 4F*,7/2,3d3.4s.(5F).4d,4F,7/2,8,8,,,L15916,
549.7178,0.0007,549.71768,0.00009,18191.15,6100,,,26004.234,44195.390,3d4.(5D).4p,y 4F*,5/2,3d3.4s.(5F).4d,4F,5/2,6,6,,,L15916,
549.7536,0.0005,549.75349,0.00012,18189.967,46000,,,323.432,18513.403,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(3P*),z 6F*,9/2,8,10,,,L15916,
549.77335,,549.77334,0.00006,18189.314,:,4.7e+05,C,14548.816,32738.130,3d3.4s2,2D2,5/2,3d3.(4F).4s.4p.(1P*),w 4F*,3/2,6,4,,T9399,L18972,
549.8355,0.0006,549.83462,0.00012,18187.257,11000,,,19023.531,37210.818,3d4.(3H).4s,b 2H,9/2,3d3.(2H).4s.4p.(3P*),y 2H*,11/2,10,12,,,L15916,
550.235,0.002,550.23436,0.00012,18174.07,3300,,,0.000,18174.074,3d3.4s2,a 4F,3/2,3d3.(4F).4s.4p.(3P*),z 6F*,3/2,4,4,,,L14162,
550.6390,0.0002,550.63914,0.00015,18160.717,140000,,,13801.551,31962.265,3d3.4s2,a 2P,3/2,3d4.(3P2).4p,y 2S*,1/2,4,2,,,L15916,
550.7391,0.0004,550.73919,0.00012,18157.419,32000,1.72e+06,B,19023.531,37180.946,3d4.(3H).4s,b 2H,9/2,3d3.(2H).4s.4p.(3P*),y 2H*,9/2,10,10,,T9399,L15916,
550.8163,0.0003,550.81651,0.00009,18154.874,5300,,,26171.918,44326.784,3d4.(5D).4p,y 4F*,9/2,3d3.4s.(5F).4d,4F,7/2,10,8,,,L15916,
550.9293,0.0002,550.92898,0.00007,18151.150,290000,,,19023.531,37174.691,3d4.(3H).4s,b 2H,9/2,3d4.(3H).4p,v 2G*,7/2,10,8,,,L9190,
551.0140,0.0004,551.01382,0.00007,18148.358,30000,,,19026.326,37174.691,3d4.(3F2).4s,a 2F,5/2,3d4.(3H).4p,v 2G*,7/2,6,8,,,L15916,
551.2707,0.0002,551.27068,0.00012,18139.908,59000,3.2e+06,B,19145.148,37285.057,3d4.(3H).4s,b 2H,11/2,3d4.(3H).4p,z 4I*,9/2,12,10,,T9399,L15916,
551.6597,0.0004,551.65976,0.00012,18127.117,110000,,,552.955,18680.070,3d3.4s2,a 4F,9/2,3d3.(4F).4s.4p.(3P*),z 6F*,11/2,10,12,,,L15916,
551.6863,0.0004,551.68609,0.00012,18126.243,21000,6.3e+03,B,0.000,18126.250,3d3.4s2,a 4F,3/2,3d3.(4F).4s.4p.(3P*),z 6D*,3/2,4,4,,T9399,L15916,
551.834,0.002,551.83155,0.00012,18121.39,3300,,,137.383,18258.855,3d3.4s2,a 4F,5/2,3d3.(4F).4s.4p.(3P*),z 6F*,5/2,6,6,,,L14162,
551.8732,0.0003,551.87321,0.00012,18120.106,70000,,,0.000,18120.104,3d3.4s2,a 4F,3/2,3d3.(4F).4s.4p.(3P*),z 6F*,1/2,4,2,,,L15916,
552.9157,0.0005,552.91532,0.00012,18085.938,26000,1.12e+04,B,0.000,18085.952,3d3.4s2,a 4F,3/2,3d3.(4F).4s.4p.(3P*),z 6D*,1/2,4,2,,T9399,L15916,
553.5362,0.0004,553.53607,0.00012,18065.666,84000,,,19145.148,37210.818,3d4.(3H).4s,b 2H,11/2,3d3.(2H).4s.4p.(3P*),y 2H*,11/2,12,12,,,L15916,
553.6881,0.0004,553.68815,0.00009,18060.708,46000,9.8e+03,B,137.383,18198.091,3d3.4s2,a 4F,5/2,3d3.(4F).4s.4p.(3P*),z 6D*,5/2,6,6,,T9399,L15916,
554.4255,0.0003,554.42542,0.00009,18036.687,52000,,,137.383,18174.074,3d3.4s2,a 4F,5/2,3d3.(4F).4s.4p.(3P*),z 6F*,3/2,6,4,,,L15916,
554.643,0.002,554.63981,0.00012,18029.62,65000,1.00e+05,C+,8476.234,26505.953,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 6D*,5/2,4,6,,T9399,L14162,
554.7466,0.0004,554.74609,0.00015,18026.247,140000,3.9e+05,C+,8578.542,26604.807&dagger;,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 6D*,7/2,6,8,,T9399,L15916,
554.8597,0.0004,554.85964,0.00012,18022.575,410000,1.16e+06,B,8715.747,26738.323,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,y 6D*,9/2,8,10,,T4902,L15916,
554.9683,0.0002,554.96828,0.00009,18019.047,25000,,,26480.286&dagger;,44499.334,3d4.(5D).4p,y 4D*,7/2,3d3.4s.(5F).4d,4F,9/2,8,10,,,L15916,
555.8993,0.0002,555.89938,0.00009,17988.869,70000,2.00e+04,B+,137.383,18126.250,3d3.4s2,a 4F,5/2,3d3.(4F).4s.4p.(3P*),z 6D*,3/2,6,4,,T9399,L15916,
556.0297,0.0004,556.02954,0.00012,17984.652,210000*,7.7e+06,D+,13801.551,31786.207&dagger;,3d3.4s2,a 2P,3/2,3d3.(2P).4s.4p.(3P*),2S*,1/2,4,2,,T284n,L15916,
556.0297,0.0004,556.03053,0.00019,17984.652,210000*,,,8413.009,26397.633,3d4.(5D).4s,a 4D,1/2,3d4.(5D).4p,y 6D*,1/2,2,2,,,L15916,
556.2087,0.0005,556.20916,0.00009,17978.862,36000,6.4e+03,B,323.432,18302.280,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(3P*),z 6D*,7/2,8,8,,T9399,L15916,
556.320,0.002,556.31904,0.00009,17975.25,140000i,,,13810.910,31786.207&dagger;,3d3.4s2,a 2P,1/2,3d3.(2P).4s.4p.(3P*),2S*,1/2,2,2,,,L3475,
556.3551,0.0003,556.35454,0.00009,17974.133,9500,,,26352.634,44326.784,3d4.(5D).4p,y 4D*,5/2,3d3.4s.(5F).4d,4F,7/2,6,8,,,L15916,
556.748,0.002,556.74575,0.00009,17961.46,65000,1.41e+05,C+,8476.234,26437.754,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 6D*,3/2,4,4,,T4902,L14162,
557.5558,0.0003,557.55585,0.00016,17935.425,34000,,,323.432,18258.855,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(3P*),z 6F*,5/2,8,6,,,L15916,
557.806,0.002,557.80503,0.00012,17927.38,130000,1.16e+05,C+,8578.542,26505.953,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 6D*,5/2,6,6,,T9627,L14162,
557.995,0.002,557.99215,0.00016,17921.31,64000h,2.8e+05,C+,8476.234,26397.633,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 6D*,1/2,4,2,,T9399,L14162,
558.4172,0.0003,558.41698,0.00012,17907.758,28000,,,14548.816,32456.581,3d3.4s2,2D2,5/2,3d3.(2P).4s.4p.(3P*),x 4D*,3/2,6,4,,,L15916,
558.58551,,558.58551,0.00009,17902.362,:,1.52e+06,C+,19023.531,36925.893&dagger;,3d4.(3H).4s,b 2H,9/2,3d4.(3F2).4p,x 2F*,7/2,10,8,,T9399,L18972,
558.6048,0.0002,558.60479,0.00005,17901.745,830000,1.75e+06,C+,8578.542,26480.286&dagger;,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 4D*,7/2,6,8,,T9399,L15916,
558.6291,0.0002,558.62910,0.00012,17900.965,220000,,,15062.959,32963.924,3d4.(3H).4s,a 4H,13/2,3d3.(2H).4s.4p.(3P*),z 4H*,13/2,14,14,,,L15916,
558.7540,0.0002,558.75408,0.00016,17896.963,110000,,,15000.937,32897.898,3d4.(3H).4s,a 4H,11/2,3d3.(2H).4s.4p.(3P*),z 4H*,11/2,12,12,,,L15916,
558.7633,0.0004,558.76329,0.00007,17896.666,22000,,,26021.907,43918.573,3d3.(4F).4s.4p.(3P*),z 2G*,7/2,3d3.(4F).4s.(3F).5s,e 2F,5/2,8,6,,,L15916,
559.004,0.002,559.00086,0.00012,17888.96,63000,1.49e+05,C+,8715.747,26604.807&dagger;,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,y 6D*,7/2,8,8,,T9399,L14162,
559.12498,,559.12498,0.00013,17885.089,:,3.0e+03,C+,552.955,18438.044,3d3.4s2,a 4F,9/2,3d3.(4F).4s.4p.(3P*),z 6D*,9/2,10,10,,T9399,L18972,
559.3968,0.0002,559.39675,0.00005,17876.400,600000,2.66e+06,B,8476.234,26352.634,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 4D*,5/2,4,6,,T4902,L15916,
559.4512,0.0003,559.45123,0.00009,17874.661,99000,2.17e+04,B+,323.432,18198.091,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(3P*),z 6D*,5/2,8,6,,T9399,L15916,
559.937,0.002,559.93512,0.00009,17859.13,63000,2.0e+05,C,8578.542,26437.754,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 6D*,3/2,6,4,,T9399,L14162,
560.2938,0.0003,560.29374,0.00007,17847.779,120000,5.0e+06,C+,19078.112,36925.893&dagger;,3d4.(3F2).4s,a 2F,7/2,3d4.(3F2).4p,x 2F*,7/2,8,8,,T9399,L15916,
560.5753,0.0003,560.57513,0.00019,17838.817,140000,,,14949.359,32788.181,3d4.(3H).4s,a 4H,9/2,3d3.(2H).4s.4p.(3P*),z 4H*,9/2,10,10,,,L15916,
560.6184,0.0003,560.61834,0.00007,17837.445,51000,,,19026.326,36863.773,3d4.(3F2).4s,a 2F,5/2,3d3.(2H).4s.4p.(3P*),w 4G*,5/2,6,6,,,L15916,
560.6491,0.0003,560.64915,0.00005,17836.468,420000,2.76e+06,B+,8413.009,26249.476,3d4.(5D).4s,a 4D,1/2,3d4.(5D).4p,y 4D*,3/2,2,4,,T4902,L15916,
560.6970,0.0005,560.69718,0.00016,17834.944,12000,,,15062.959,32897.898,3d4.(3H).4s,a 4H,13/2,3d3.(2H).4s.4p.(3P*),z 4H*,11/2,14,12,,,L15916,
560.7192,0.0005,560.71944,0.00009,17834.238,21000,,,14514.756,32348.987,3d3.4s2,2D2,3/2,3d3.(2P).4s.4p.(3P*),x 4D*,1/2,4,2,,,L15916,
561.176,0.002,561.17198,0.00004,17819.73,45000,,,19078.112,36897.961,3d4.(3F2).4s,a 2F,7/2,3d3.(2H).4s.4p.(3P*),w 4G*,9/2,8,10,,,L14162,
561.822,0.002,561.81836,0.00007,17799.23,45000,,,19023.531,36822.878,3d4.(3H).4s,b 2H,9/2,3d3.(2H).4s.4p.(3P*),w 4G*,7/2,10,8,,,L14162,
562.10703,,562.10704,0.00009,17790.206,:,9.0e+04,C+,8715.747,26505.953,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,y 6D*,5/2,8,6,,T9399,L18972,
562.2010,0.0004,562.20064,0.00019,17787.232,11000,,,15000.937,32788.181,3d4.(3H).4s,a 4H,11/2,3d3.(2H).4s.4p.(3P*),z 4H*,9/2,12,10,,,L15916,
562.3638,0.0003,562.36378,0.00007,17782.085,110000,,,14909.958,32692.042,3d4.(3H).4s,a 4H,7/2,3d3.(2H).4s.4p.(3P*),z 4H*,7/2,8,8,,,L15916,
562.5759,0.0003,562.57591,0.00016,17775.379,56000,,,18805.048,36580.427&dagger;,3d4.(3P2).4s,b 2P,1/2,3d4.(3P2).4p,2P*,3/2,2,4,,,L15916,
562.6167,0.0002,562.61664,0.00005,17774.091,1200000,6.4e+06,B,8578.542,26352.634,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 4D*,5/2,6,6,,T9627,L15916,
562.6434,0.0002,562.64355,0.00005,17773.245,420000,4.55e+06,B+,8476.234,26249.476,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 4D*,3/2,4,4,,T4902,L15916,
562.7579,0.0003,562.75798,0.00006,17769.632,330000,5.8e+06,C+,8413.009,26182.637,3d4.(5D).4s,a 4D,1/2,3d4.(5D).4p,y 4D*,1/2,2,2,,T9399,L15916,
562.9192,0.0002,562.91920,0.00005,17764.539,2400000,1.17e+07,C+,8715.747,26480.286&dagger;,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,y 4D*,7/2,8,8,,T9399,L15916,
563.4019,0.0004,563.40171,0.00010,17749.318,100000,1.56e+04,B+,552.955,18302.280,3d3.4s2,a 4F,9/2,3d3.(4F).4s.4p.(3P*),z 6D*,7/2,10,8,,T9399,L15916,
563.5464,0.0004,563.54646,0.00010,17744.768,42000,,,19078.112,36822.878,3d4.(3F2).4s,a 2F,7/2,3d3.(2H).4s.4p.(3P*),w 4G*,7/2,8,8,,,L15916,
563.7069,0.0003,563.70691,0.00013,17739.715,55000,3.2e+06,C+,19026.326,36766.041,3d4.(3F2).4s,a 2F,5/2,3d4.(3F2).4p,x 2F*,5/2,6,6,,T9399,L15916,
564.3000,0.0003,564.29976,0.00010,17721.071,8800,3.6e+07,D+,26344.902,44065.980,3d3.(4F).4s.4p.(3P*),z 2G*,9/2,3d3.(4F).4s.(3F).5s,e 2F,7/2,10,8,,T9771,L15916,
564.493,0.004,564.48750,0.00016,17715.02,36000h,,,24838.578,42553.762,3d4.(5D).4p,z 6P*,7/2,3d4.(5D).4d,f 6D,9/2,8,10,,,L14162,
564.7675,0.0003,564.76745,0.00004,17706.401,510000,6.5e+06,B,8476.234,26182.637,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 4D*,1/2,4,2,,T9399,L15916,
565.307,0.002,565.30634,0.00007,17689.51,50000,4.8e+05,D+,15078.387,32767.911,3d4.(3P2).4s,b 4P,1/2,3d3.(4P).4s.4p.(3P*),z 2P*,3/2,2,4,,T9399,L14162,
565.3578,0.0005,565.35731,0.00016,17687.915,14000*,,,19078.112,36766.041,3d4.(3F2).4s,a 2F,7/2,3d4.(3F2).4p,x 2F*,5/2,8,6,,,L15916,
565.3578,0.0005,565.35827,0.00019,17687.915,14000*,,,24630.567,42318.466,3d4.(3D).4s,2D,5/2,3d4.(3D).4p,v 2P*,3/2,6,4,,,L15916,
565.360,0.002,565.36108,0.00019,17687.85,34000,,,26397.633,44085.444,3d4.(5D).4p,y 6D*,1/2,3d3.4s.(5F).4d,4P,3/2,2,4,,,L14162,
565.786,0.004,565.7887,0.0003,17674.53,87000h,,,19026.326,36700.768,3d4.(3F2).4s,a 2F,5/2,3d3.(4P).4s.4p.(3P*),x 2D*,5/2,6,6,,,L14162,
565.8451,0.0003,565.84513,0.00019,17672.681,49000,,,18805.048,36477.728&dagger;,3d4.(3P2).4s,b 2P,1/2,3d4.(3P2).4p,2P*,1/2,2,2,,,L15916,
565.9011,0.0003,565.90104,0.00005,17670.932,660000,5.0e+06,B+,8578.542,26249.476,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 4D*,3/2,6,4,,T4902,L15916,
565.9970,0.0005,565.99742,0.00019,17667.937,9100,,,24838.578,42506.503,3d4.(5D).4p,z 6P*,7/2,3d4.(5D).4d,f 6F,9/2,8,10,,,L4235,
566.9936,0.0003,566.99348,0.00006,17636.883,660000,3.06e+06,B,8715.747,26352.634,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,y 4D*,5/2,8,6,,T9627,L15916,
567.2422,0.0002,567.24216,0.00007,17629.155,1900000,7.7e+06,B,8715.747,26344.902,3d4.(5D).4s,a 4D,7/2,3d3.(4F).4s.4p.(3P*),z 2G*,9/2,8,10,,T9399,L15916,
568.4791,0.0004,568.47872,0.00013,17590.796,85000,,,19189.283,36780.091,3d4.(3P2).4s,b 2P,3/2,3d3.(4P).4s.4p.(3P*),x 2D*,3/2,4,4,,,L15916,
568.524,0.002,568.52128,0.00010,17589.42,48000,,,15770.789,33360.280,3d4.(3F2).4s,b 4F,9/2,3d3.(2G).4s.4p.(3P*),y 2G*,7/2,10,8,,,L14162,
568.934,0.002,568.93313,0.00013,17576.72,43000,2.5e+06,C+,19189.283,36766.041,3d4.(3P2).4s,b 2P,3/2,3d4.(3F2).4p,x 2F*,5/2,4,6,,T9399,L14162,
569.271,0.002,569.2712,0.0005,17566.34,28000,,,31717.485,49283.804&dagger;,3d4.(3P1).4s,4P,3/2,3d2.(3F).4s2.4p,n 4D*,3/2,4,4,,,L14162,
570.0100,0.0002,570.01000,0.00005,17543.552,7200000,1.95e+07,B,8578.542,26122.094&dagger;,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 4F*,7/2,6,8,,T9399,L15916,
570.5157,0.0002,570.51575,0.00005,17528.000,5600000,2.11e+07,B,8476.234,26004.234,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 4F*,5/2,4,6,,T9399,L15916,
570.8566,0.0002,570.85657,0.00006,17517.533,3500000,1.94e+07,B,8413.009,25930.544,3d4.(5D).4s,a 4D,1/2,3d4.(5D).4p,y 4F*,3/2,2,4,,T9399,L15916,
570.9377,0.0008,570.93796,0.00016,17515.05,25000,1.33e+06,C+,19023.531,36538.569,3d4.(3H).4s,b 2H,9/2,3d4.(3F2).4p,2G*,9/2,10,10,,T9399,L15916,
571.0536,0.0004,571.0538,0.0003,17511.491,47000,,,19189.283,36700.768,3d4.(3P2).4s,b 2P,3/2,3d3.(4P).4s.4p.(3P*),x 2D*,5/2,4,6,,,L15916,
571.51580,,571.51580,0.00006,17497.329,:,3.0e+05,C,15270.582,32767.911,3d4.(3P2).4s,b 4P,3/2,3d3.(4P).4s.4p.(3P*),z 2P*,3/2,4,4,,T9399,L18972,
571.517,0.002,571.5163,0.0003,17497.30,35000,,,24789.401,42286.714,3d4.(5D).4p,y 6F*,1/2,3d4.(5D).4d,f 6F,3/2,2,4,,,L14162,
571.7822,0.0008,571.7815,0.0010,17489.18,37000bl,,,26505.953,43995.152,3d4.(5D).4p,y 6D*,5/2,3d3.4s.(5F).4d,6F,5/2,6,6,,,L15916,
572.217,0.002,572.21630,0.00007,17475.90,38000,,,22121.079,39596.988,3d3.(4F).4s.4p.(3P*),z 4G*,9/2,3d3.4s.(5F).5s,f 4F,9/2,10,10,,,L14162,
572.6900,0.0003,572.6901,0.0003,17461.453,30000,,,24648.114,42109.564,3d4.(5D).4p,z 6P*,3/2,3d4.(5D).4d,e 6P,5/2,4,6,,,L15916,
572.7228,0.0002,572.72270,0.00013,17460.454,300000,1.38e+07,B,19078.112,36538.569,3d4.(3F2).4s,a 2F,7/2,3d4.(3F2).4p,2G*,9/2,8,10,,T9399,L15916,
572.8634,0.0002,572.86332,0.00007,17456.168,5100000,1.94e+07,B,8715.747,26171.918,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,y 4F*,9/2,8,10,,T9399,L15916,
572.9244,0.0003,572.92440,0.00005,17454.310,1000000,7.3e+06,C+,8476.234,25930.544,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 4F*,3/2,4,4,,T9399,L15916,
573.148,0.002,573.14772,0.00016,17447.50,480,,,14514.756,31962.265,3d3.4s2,2D2,3/2,3d4.(3P2).4p,y 2S*,1/2,4,2,,,L14162,
573.2839,0.0002,573.28388,0.00007,17443.365,1400000,4.6e+06,B,8578.542,26021.907,3d4.(5D).4s,a 4D,5/2,3d3.(4F).4s.4p.(3P*),z 2G*,7/2,6,8,,T9399,L15916,
573.4686,0.0003,573.46845,0.00016,17437.745,42000,,,19023.531,36461.282,3d4.(3H).4s,b 2H,9/2,3d4.(3F2).4p,2G*,7/2,10,8,,,L15916,
573.4922,0.0003,573.49255,0.00013,17437.028,30000,,,24727.841,42164.859,3d4.(5D).4p,z 6P*,5/2,3d4.(5D).4d,e 6P,7/2,6,8,,,L15916,
573.5605,0.0002,573.56038,0.00013,17434.955,170000,,,19026.326,36461.282,3d4.(3F2).4s,a 2F,5/2,3d4.(3F2).4p,2G*,7/2,6,8,,,L15916,
573.8654,0.0003,573.86530,0.00005,17425.688,1400000,6.1e+06,C+,8578.542,26004.234,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 4F*,5/2,6,6,,T9399,L15916,
574.5030,0.0003,574.50308,0.00007,17406.349,660000,2.6e+06,C+,8715.747,26122.094&dagger;,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,y 4F*,7/2,8,8,,T9399,L15916,
574.8765,0.0004,574.87685,0.00017,17395.040,7200,,,25111.473,42506.503,3d4.(5D).4p,y 6F*,9/2,3d4.(5D).4d,f 6F,9/2,10,10,,,L15916,
574.9299,0.0003,574.93003,0.00013,17393.424,73000,3.1e+06,C+,19145.148,36538.569,3d4.(3H).4s,b 2H,11/2,3d4.(3F2).4p,2G*,9/2,12,10,,T9399,L15916,
575.000,0.002,575.00530,0.00017,17391.28,41000,,,19189.283,36580.427&dagger;,3d4.(3P2).4s,b 2P,3/2,3d4.(3P2).4p,2P*,3/2,4,4,,,L14162,
575.0322,0.0007,575.0317,0.0008,17390.33,26000*,,,26604.807&dagger;,43995.152,3d4.(5D).4p,y 6D*,7/2,3d3.4s.(5F).4d,6F,5/2,8,6,,,L15916,
575.0322,0.0007,575.03202,0.00020,17390.33,26000*,1.02e+07,C+,24630.567,42020.903,3d4.(3D).4s,2D,5/2,3d4.(3D).4p,u 2F*,7/2,6,8,,T9399,L15916,
575.0487,0.0002,575.04862,0.00010,17389.834,190000,3.9e+06,D+,15270.582,32660.416,3d4.(3P2).4s,b 4P,3/2,3d3.(2P).4s.4p.(3P*),x 4D*,5/2,4,6,,T284n,L15916,
575.224,0.002,575.22367,0.00010,17384.54,92000,1.03e+06,C,15770.789,33155.331,3d4.(3F2).4s,b 4F,9/2,3d3.(4F).4s.4p.(1P*),w 4F*,9/2,10,10,,T9399,L14162,
575.4338,0.0003,575.43379,0.00006,17378.195,83000bl(V II),,,15078.387,32456.581,3d4.(3P2).4s,b 4P,1/2,3d3.(2P).4s.4p.(3P*),x 4D*,3/2,2,4,,,L15916,
575.6760,0.0005,575.67604,0.00020,17370.882,11000,,,24992.909,42363.790,3d4.(5D).4p,y 6F*,7/2,3d4.(5D).4d,f 6F,7/2,8,8,,,L15916,
576.301,0.002,576.30238,0.00006,17352.05,100000,4.9e+05,C+,8578.542,25930.544,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 4F*,3/2,6,4,,T9399,L3475,
577.162,0.004,577.15790,0.00017,17326.16,510000h,,,24838.578,42164.859,3d4.(5D).4p,z 6P*,7/2,3d4.(5D).4d,e 6P,7/2,8,8,,,L14162,
577.2125,0.0004,577.21270,0.00020,17324.641,29000,2.3e+07,C,25253.457,42578.093,3d4.(5D).4p,y 6F*,11/2,3d4.(5D).4d,f 6F,11/2,12,12,,u38,L15916,
577.4012,0.0002,577.40128,0.00006,17318.981,340000,8.1e+06,C+,15572.035,32891.013,3d4.(3P2).4s,b 4P,5/2,3d3.(2P).4s.4p.(3P*),x 4D*,7/2,6,8,,T9399,L15916,
577.8056,0.0004,577.80540,0.00017,17306.859,18000,9.6e+06,C,24643.528,41950.393,3d4.(3D).4s,2D,3/2,3d4.(3D).4p,u 2F*,5/2,4,6,,T9282,L15916,
577.8293,0.0003,577.82893,0.00005,17306.149,210000,7.1e+05,C+,8715.747,26021.907,3d4.(5D).4s,a 4D,7/2,3d3.(4F).4s.4p.(3P*),z 2G*,7/2,8,8,,T9399,L15916,
578.4205,0.0007,578.41962,0.00010,17288.46,66000*,,,8715.747,26004.234,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,y 4F*,5/2,8,6,,,L15916,
